ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
GOOG,0,4596356874240,28.894136,26.252218,1.267,13.13,Internet Content & Information,Communication Services,194668,United States,161315995648,95875997696,422498009088,255053004800,27921750016,Alphabet Inc.,1.4937
MO,0,123404959744,15.427976,12.594974,0.519,4.79,Tobacco,Consumer Defensive,5900,United States,15788000256,24601999360,20377999360,17806000128,8542875136,"Altria Group, Inc.",1.6918
AMZN,0,2864833626112,31.629454,27.04031,1.468,8.42,Internet Retail,Consumer Cyclical,1575000,United States,155860992000,235540004864,742775980032,375875010560,9806624768,"Amazon.com, Inc.",1.8344
AMCR,0,17744828416,30.951614,8.951458,0.633,1.24,Packaging & Containers,Consumer Cyclical,77000,Switzerland,3200999936,16762999808,22190000128,4248000000,149500000,Amcor plc,0.5304
AEE,0,30799687680,20.016188,19.171999,0.511,5.56,Utilities - Regulated Electric,Utilities,8913,United States,3827000064,21304000512,8544999936,4311000064,-1869374976,Ameren Corporation,2.5986
AEP,0,71598776320,19.465975,19.189152,0.552,6.76,Utilities - Regulated Electric,Utilities,17581,United States,9141000192,51808002048,22432999424,10597999616,-6953449984,American Electric Power Company,2.4123
AXP,0,212735737856,19.449781,15.49239,1.084,16.03,Credit Services,Financial Services,76800,United States,,60458999808,68811997184,43185999872,,American Express Company,1.5337
AIG,0,40852389888,13.565142,8.663047,0.541,5.68,Insurance - Diversified,Financial Services,22100,United States,8316000256,9155999744,26701000704,9488000000,9517249536,"American International Group, I",0.6297
AMT,0,85654437888,29.653227,26.621317,0.9,6.2,REIT - Specialty,Real Estate,4866,United States,6989599744,45131198464,10819300352,8002400256,4614362624,American Tower Corporation (REI,1.9278
AWK,0,24449122304,22.23801,19.071613,0.634,5.63,Utilities - Regulated Water,Utilities,7000,United States,2836000000,15708999680,5205000192,3166000128,-1896625024,"American Water Works Company, I",2.2579
AMP,0,40661352448,11.273929,9.494179,1.201,40.12,Asset Management,Financial Services,13600,United States,,3494000128,19316000768,10933000192,3355624960,"Ameriprise Financial, Inc.",1.516
AME,0,51460661248,33.91541,25.4808,1.033,6.62,Specialty Industrial Machinery,Industrials,22500,United States,2420284928,2455633920,7597581824,2786897920,1385356544,"AMETEK, Inc.",2.9077
AMGN,0,183123017728,23.578873,14.45238,0.435,14.39,Drug Manufacturers - General,Healthcare,31500,United States,16917999616,57322999808,37219999744,26591000576,7436624896,Amgen Inc.,2.2426
APH,0,162464759808,37.839542,23.466444,1.297,3.49,Electronic Components,Technology,170000,United States,8171299840,18748899328,25903800320,9822799872,3563725056,Amphenol Corporation,1.1307
ADI,0,193407647744,59.175858,26.965614,1.194,6.71,Semiconductors,Technology,24500,United States,6149394944,8708730880,12740193280,8216337920,3868954624,"Analog Devices, Inc.",0.9145
AON,0,69365522432,17.825468,15.166126,0.714,18.22,Insurance Brokers,Financial Services,60000,Ireland,5843999744,15473999872,17486000128,8278000128,3341625088,Aon plc,2.5818
APA,0,13714644992,9.044289,9.380047,0.374,4.29,Oil & Gas E&P,Energy,1791,United States,5210999808,4536000000,8370999808,6049999872,1691250048,APA Corporation,0.6876
APO,0,74088259584,80.82389,12.111416,1.519,1.59,Asset Management,Financial Services,6140,United States,,40034000896,31286999040,11020000256,,"Apollo Global Management, Inc. ",0.6813
AAPL,0,4535749181440,37.432728,32.155922,1.065,8.25,Consumer Electronics,Technology,166000,United States,159975997440,84710998016,451442016256,216070995968,101090746368,Apple Inc.,2.6873
AMAT,0,343117496320,40.65475,26.799755,1.654,10.63,Semiconductor Equipment & Materials,Technology,36400,United States,9274999808,7267999744,29024000000,14209000448,3040375040,"Applied Materials, Inc.",1.4666
APTV,0,12138553344,34.14286,8.43563,1.308,1.68,Auto Parts,Consumer Cyclical,140000,Switzerland,3184999936,9886000128,20658999296,3908999936,1091124992,Aptiv PLC,0.9207
ACGL,0,33646219264,7.4076924,9.725809,0.33,13.0,Insurance - Diversified,Financial Services,8000,Bermuda,5896999936,2728999936,19776999424,7785999872,5276125184,Arch Capital Group Ltd.,
ADM,0,37361266688,34.60714,14.931524,0.578,2.24,Farm Products,Consumer Defensive,40798,United States,2539000064,10657000448,80583999488,5074999808,1578499968,Archer-Daniels-Midland Company,2.4539
ANET,0,193949859840,52.93127,34.617138,1.673,2.91,Computer Hardware,Technology,5115,United States,4237199872,0,9709899776,6169399808,4362237440,"Arista Networks, Inc.",1.9808
AJG,0,52608876544,33.13107,13.787758,0.545,6.18,Insurance Brokers,Financial Services,72373,United States,3960000000,13372000256,14197999616,6095000064,1080225024,Arthur J. Gallagher & Co.,0.8795
AIZ,0,12625728512,13.054303,11.341065,0.556,19.52,Insurance - Property & Casualty,Financial Services,14800,United States,1638899968,2207500032,13160399872,1677299968,2029737472,"Assurant, Inc.",
T,0,175515041792,8.309211,9.893545,0.417,3.04,Telecom Services,Communication Services,132590,United States,44411998208,159750995968,126527995904,75175002112,8849000448,AT&T Inc.,1.7637
ATO,0,29680013312,21.870848,19.913094,0.648,8.13,Utilities - Regulated Gas,Utilities,5487,United States,2540303104,9629233152,4881241088,2976948992,-2210371840,Atmos Energy Corporation,2.2903
ADSK,0,50883895296,46.078396,17.076847,1.322,5.23,Software - Application,Technology,14300,United States,1906000000,2734000128,7206000128,6653000192,2787000064,"Autodesk, Inc.",0.9389
ADP,0,90064125952,21.017723,18.477968,0.841,10.72,Software - Application,Technology,67000,United States,6339899904,4398000128,21600399360,10475499520,4749387264,"Automatic Data Processing, Inc.",2.6226
AZO,0,56438284288,23.866741,19.490833,0.436,142.73,Auto Parts,Consumer Cyclical,78000,United States,4190842880,12843607040,19609792512,10172688384,853699648,"AutoZone, Inc.",1.5573
AVB,0,26338547712,22.976484,38.10722,0.798,8.08,REIT - Residential,Real Estate,3011,United States,1846126976,9524757504,3060059904,1919479040,1392035584,"AvalonBay Communities, Inc.",
AVY,0,12212455424,17.97973,14.298649,0.847,8.88,Packaging & Containers,Consumer Cyclical,35000,United States,1443000064,3790099968,9005700096,2589600000,809049984,Avery Dennison Corporation,
AXON,0,31112402944,156.2753,36.506844,1.435,2.47,Aerospace & Defense,Industrials,5100,United States,102861000,1840359040,2983247872,1773918976,62617500,"Axon Enterprise, Inc.",
BKR,0,65536053248,21.10543,23.738508,0.97,3.13,Oil & Gas Equipment & Services,Energy,53000,United States,4821000192,16163999744,27893000192,6594999808,3151249920,Baker Hughes Company,2.6519
BALL,0,15045590016,16.475218,12.502101,1.065,3.43,Packaging & Containers,Consumer Cyclical,16000,United States,2052999936,8177999872,13667000320,2620000000,403500000,Ball Corporation,1.2007
BAC,0,367603384320,12.853597,10.258523,1.221,4.03,Banks - Diversified,Financial Services,212000,United States,,799901024256,109590003712,109590003712,,Bank of America Corporation,0.9259
BAX,0,9905874944,,9.536501,0.621,-1.91,Medical Instruments & Supplies,Healthcare,37500,United States,1908999936,9687000064,11320000512,3921999872,900875008,Baxter International Inc.,36.6767
BDX,0,40678031360,25.764399,10.980086,0.285,5.73,Medical Instruments & Supplies,Healthcare,60000,United States,6157000192,17279000576,22226999296,10467000320,4531250176,"Becton, Dickinson and Company",1.1074
BRKB.VI,0,900486463488,14.451367,,0.622,28.89,Insurance - Diversified,Financial Services,387800,United States,118003998720,128885997568,375394009088,104282996736,61228249088,BERKSHIRE HATHAWAY INC,
BBY,0,12985144320,12.228175,8.806387,1.247,5.04,Specialty Retail,Consumer Cyclical,82000,United States,2601999872,4134000128,41691000832,9372999680,842499968,"Best Buy Co., Inc.",1.1843
TECH,0,7548179456,68.87143,23.354956,1.405,0.7,Biotechnology,Healthcare,3100,United States,366044992,290321984,1210811008,803971968,299849376,Bio-Techne Corp,0.664
BIIB,0,28606167040,20.834408,11.676573,0.195,9.3,Drug Manufacturers - General,Healthcare,7500,United States,3515699968,6561900032,9937399808,7822700032,1915987456,Biogen Inc.,3.9409
BLK,0,166566068224,27.027708,17.693066,1.456,39.7,Asset Management,Financial Services,25400,United States,10341000192,14965000192,25638000640,12021999616,7082375168,"BlackRock, Inc.",1.3618
BX,0,144850272256,30.387178,15.727728,1.634,3.9,Asset Management,Financial Services,5285,United States,,15424749568,14397440000,14397440000,,Blackstone Inc.,1.9901
BK,0,94143750144,17.01737,14.225132,1.068,8.06,Banks - Diversified,Financial Services,47200,United States,,80384000000,20753999872,20753999872,,The Bank of New York Mellon Cor,1.5157
BA,0,172653985792,86.22835,52.37921,1.207,2.54,Aerospace & Defense,Industrials,182000,United States,-3259000064,49614000128,92184002560,4448000000,2554249984,Boeing Company (The),23.7291
BKNG,0,124801925120,21.220026,13.089998,1.102,7.59,Travel Services,Consumer Cyclical,24900,United States,10378000384,19175999488,27687000064,24084000768,7075125248,Booking Holdings Inc. Common St,0.6954
BSX,0,85881602048,24.17573,15.353464,0.623,2.39,Medical Devices,Healthcare,59000,United States,5500000256,11029000192,20614000640,14211999744,2807124992,Boston Scientific Corporation,0.6963
BMY,0,121421553664,16.655462,9.636188,0.259,3.57,Drug Manufacturers - General,Healthcare,32500,United States,18973999104,46428999680,48482000896,34898001920,9851750400,Bristol-Myers Squibb Company,188.4628
AVGO,0,1960815624192,80.57199,22.681368,1.44,5.14,Semiconductors,Technology,33000,United States,37218000896,66056998912,68281999360,52389998592,25503750144,Broadcom Inc.,0.901
BR,0,17405417472,16.095186,14.461322,0.901,9.35,Information Technology Services,Technology,15000,United States,1761900032,3407300096,7322299904,2292900096,1187662464,"Broadridge Financial Solutions,",1.0341
BRO,0,19597963264,18.833876,11.885674,0.657,3.07,Insurance Brokers,Financial Services,22888,United States,2486000128,8119000064,6257999872,3340000000,1522499968,"Brown & Brown, Inc.",
BLDR,0,7975564800,28.301529,12.554753,1.485,2.62,Building Products & Equipment,Industrials,28000,United States,1207911936,5291918848,14820218880,4429501952,640900096,"Builders FirstSource, Inc.",
BG,0,23419926528,31.765789,11.088564,0.627,3.8,Farm Products,Consumer Defensive,34000,United States,2233999872,16291000320,80546996224,3577999872,-6827500032,Bunge Limited,
BXP,0,10750396416,30.296482,28.369228,1.059,1.99,REIT - Office,Real Estate,826,United States,1597104000,16362374144,3158577920,1772950016,941118656,"BXP, Inc.",2.3134
CHRW,0,20537018368,35.19798,23.739159,0.943,4.95,Integrated Freight & Logistics,Industrials,11705,United States,887430976,1644486016,16198957056,1388861952,642142272,"C.H. Robinson Worldwide, Inc.",2.4595
CDNS,0,103042097152,86.88139,39.82547,1.131,4.3,Software - Application,Technology,15110,United States,2014227968,3083354112,5528612864,4758949888,1499152256,"Cadence Design Systems, Inc.",3.5467
CZR,0,5798682112,,33.81235,1.771,-2.36,Resorts & Casinos,Consumer Cyclical,50000,United States,3499000064,25994000384,11562000384,5774000128,752625024,"Caesars Entertainment, Inc.",
CPT,0,10649266176,30.019554,87.85468,0.822,3.58,REIT - Residential,Real Estate,1640,United States,840089984,4275068928,1584873984,976636032,688079616,Camden Property Trust,
CPB,0,6135855104,11.184782,9.557778,-0.005,1.84,Packaged Foods,Consumer Defensive,13700,United States,1747000064,7413000192,10037000192,2972000000,862499968,The Campbell's Company,0.638
COF,0,116860362752,57.781536,7.7672863,1.05,3.25,Credit Services,Financial Services,77100,United States,,55874998272,36310999040,36310999040,,Capital One Financial Corporati,0.2017
CAH,0,47000428544,30.685015,16.754818,0.538,6.54,Medical Distribution,Healthcare,53084,United States,3993999872,8915999744,250735001600,9415999488,4849999872,"Cardinal Health, Inc.",1.2426
KMX,0,5719629824,24.005955,14.437087,1.184,1.68,Auto & Truck Dealerships,Consumer Cyclical,27796,United States,1037913984,18736885760,27755030528,3369314048,-88674248,CarMax Inc,0.4168
CCL,0,35985924096,11.444934,9.992577,2.331,2.27,Travel Services,Consumer Cyclical,160000,United States,7255000064,26606999552,26976999424,15098000384,2174000128,Carnival Corporation Ltd.,
CARR,0,52442845184,42.093334,19.716955,1.377,1.5,Building Products & Equipment,Industrials,47000,United States,3140999936,12572999680,21870000128,5506999808,849750016,Carrier Global Corporation,1.5185
CAT,0,405270265856,43.862915,29.513716,1.625,20.06,Farm & Heavy Construction Machinery,Industrials,118000,United States,14556999680,43065999360,70755000320,20237000704,3776624896,"Caterpillar, Inc.",2.091
CBOE,0,37398032384,30.490614,24.807049,0.372,11.72,Financial Data & Stock Exchanges,Financial Services,1661,United States,1784199936,1584600064,4792000000,2592800000,1003075008,"Cboe Global Markets, Inc.",3.4683
CBRE,0,38379470848,29.924658,14.802293,1.278,4.38,Real Estate Services,Real Estate,155000,United States,2200000000,10581000192,42202001408,7808000000,1094499968,CBRE Group Inc,0.6993
CDW,0,14157636608,13.498173,9.685895,1.035,8.21,Information Technology Services,Technology,14800,United States,1982200064,6146299904,22904799232,4941100032,884099968,CDW Corporation,
COR,0,53486780416,21.04977,13.901249,0.645,13.06,Medical Distribution,Healthcare,47000,United States,5300438016,15092111360,328680013824,12477555712,-318246112,"Cencora, Inc.",0.6574
CNC,0,29203152896,,13.274285,1.062,-13.05,Healthcare Plans,Healthcare,61000,United States,2904999936,16371000320,178331992064,18830000128,6847499776,Centene Corporation,1.133
CNP,0,28018079744,26.276075,20.57216,0.476,1.63,Utilities - Regulated Electric,Utilities,8794,United States,3664000000,24682999808,9411999744,4321999872,-4945375232,"CenterPoint Energy, Inc (Holdin",2.4871
CF,0,18696683520,10.9639635,11.592519,0.417,11.1,Agricultural Inputs,Basic Materials,2900,United States,3436999936,3620000000,7407000064,2897999872,1076375040,"CF Industries Holdings, Inc.",3.6136
CRL,0,7721287168,,13.022314,1.446,-3.7,Diagnostics & Research,Healthcare,18300,United States,889624000,3064531968,4027044096,1387579008,510023744,Charles River Laboratories Inte,0.1222
SCHW,0,156783067136,17.922464,12.488001,0.797,5.03,Capital Markets,Financial Services,33500,United States,,59457998848,24803999744,24174000128,,Charles Schwab Corporation (The,1.1066
CHTR,0,20492040192,3.9272184,3.2826695,0.757,36.96,Telecom Services,Communication Services,91900,United States,21974999040,96822001664,54635999232,30239000576,2403624960,"Charter Communications, Inc.",0.2761
CVX,0,381251518464,33.350174,15.701022,0.501,5.74,Oil & Gas Integrated,Energy,43039,United States,37906001920,45427998720,185740001280,78792998912,11776499712,Chevron Corporation,0.8378
CMG,0,42189119488,30.17431,24.22979,1.03,1.09,Restaurants,Consumer Cyclical,135000,United States,2303996928,5245879808,12138590208,4812852224,1087909760,"Chipotle Mexican Grill, Inc.",1.7682
CB,0,127175450624,11.602619,11.208244,0.44,28.26,Insurance - Property & Casualty,Financial Services,45000,Switzerland,14488999936,25138999296,60987998208,18904999936,12622624768,Chubb Limited,2.884
CHD,0,22805821440,31.661184,24.002016,0.482,3.04,Household & Personal Products,Consumer Defensive,5550,United States,1388000000,2377400064,6205400064,2821600000,1128824960,"Church & Dwight Company, Inc.",3.0036
CI,0,75719753728,2.5170593,8.542397,0.313,113.72,Healthcare Plans,Healthcare,65669,United States,13390000128,30900000768,277892005888,25423998976,6923375104,The Cigna Group,0.8568
CINF,0,26002841600,9.611207,18.305607,0.598,17.49,Insurance - Property & Casualty,Financial Services,5705,United States,3648000000,884000000,12928000000,3612000000,2748250112,Cincinnati Financial Corporatio,
CTAS,0,69195669504,36.483124,31.86469,0.962,4.74,Specialty Business Services,Industrials,48300,United States,2903095040,2918187008,11027210240,5553490944,1508147456,Cintas Corporation,2.7488
CSCO,0,474588151808,40.13667,25.2524,0.912,3.0,Communication Equipment,Technology,86200,United States,17006999552,33001000960,60745998336,39058001920,9288375296,"Cisco Systems, Inc.",1.671
C,0,213350612992,15.462298,9.983798,1.124,8.09,Banks - Diversified,Financial Services,224000,United States,,815575007232,78734000128,78734000128,,"Citigroup, Inc.",0.6955
CFG,0,26595045376,14.902844,9.80678,1.041,4.22,Banks - Regional,Financial Services,17380,United States,,12314000384,7885000192,7885000192,,"Citizens Financial Group, Inc.",
CLX,0,11500829696,15.46504,15.108912,0.575,6.15,Household & Personal Products,Consumer Defensive,7600,United States,1274000000,4486000128,6760000000,2964000000,62750000,Clorox Company (The),1.9981
CME,0,105228025856,24.870197,22.567135,0.26,11.71,Financial Data & Stock Exchanges,Financial Services,3875,United States,4792500224,3742200064,6743600128,6743600128,3030237440,CME Group Inc.,5.11
CMS,0,23023777792,20.64543,17.863049,0.371,3.61,Utilities - Regulated Electric,Utilities,8350,United States,3048000000,19081000960,8821999616,3576999936,-2156000000,CMS Energy Corporation,2.8781
KO,0,350566285312,25.622643,23.389397,0.356,3.18,Beverages - Non-Alcoholic,Consumer Defensive,65900,United States,16714999808,44646998016,49284001792,30429999104,3124250112,Coca-Cola Company (The),4.172
CTSH,0,24950749184,11.442516,8.563075,0.803,4.61,Information Technology Services,Technology,357600,United States,3891000064,1092000000,21405999104,7174000128,1908875008,Cognizant Technology Solutions ,0.8634
CL,0,72505155584,35.120155,22.422169,0.304,2.58,Household & Personal Products,Consumer Defensive,33600,United States,4920999936,7973000192,20795000832,12490000384,3319500032,Colgate-Palmolive Company,1.6231
CMCSA,0,90038018048,4.942157,6.6115813,0.689,5.1,Telecom Services,Communication Services,179000,United States,35371999232,94611996672,125277003776,87856996352,4013125120,Comcast Corporation,142.9829
CAG,0,6487607808,,8.059436,-0.027,-0.1,Packaged Foods,Consumer Defensive,18300,United States,1729400064,7332400128,11181299712,2714299904,654675008,"ConAgra Brands, Inc.",10.8594
COP,0,146755698688,20.416948,13.384637,0.149,5.9,Oil & Gas E&P,Energy,9700,United States,23346999296,23327000576,59377999872,27071000576,5289124864,ConocoPhillips,1.0214
ED,0,40000212992,18.303541,16.72566,0.288,5.93,Utilities - Regulated Electric,Utilities,15407,United States,6016999936,27177000960,17215000576,9157000192,-833249984,"Consolidated Edison, Inc.",2.5788
STZ,0,25747589120,15.556712,11.994266,0.424,9.61,Beverages - Brewers,Consumer Defensive,9400,United States,3384000000,11202599936,9139000320,4720399872,2047600000,"Constellation Brands, Inc.",2.7685
CEG,0,106215161856,25.571304,21.636732,1.155,11.5,Utilities - Independent Power Producers,Utilities,15291,United States,7957000192,22466000896,29866999808,6947999744,-4478875136,Constellation Energy Corporatio,
COO,0,12204405760,31.119402,12.459017,0.894,2.01,Medical Instruments & Supplies,Healthcare,15000,United States,1099399936,2776900096,4151800064,2717100032,367087488,"The Cooper Companies, Inc.",1.6315
CPRT,0,32550193152,21.251572,20.02323,1.02,1.59,Specialty Business Services,Industrials,13800,United States,1961246976,93116000,4638866944,2207851008,999977152,"Copart, Inc.",4.1093
GLW,0,167006765056,93.293274,45.943783,1.136,2.08,Electronic Components,Technology,67200,United States,3907000064,9923999744,16321000448,5937999872,612000000,Corning Incorporated,1.519
CPAY,0,22739410944,20.832335,11.367038,0.816,16.7,Software - Infrastructure,Technology,11800,United States,2550661120,10483340288,4783723008,3813327872,2095142784,"Corpay, Inc.",0.8399
CTVA,0,53211316224,43.005405,19.391397,0.593,1.85,Agricultural Inputs,Basic Materials,21500,United States,4140999936,3356000000,17888999424,8686999552,2576124928,"Corteva, Inc.",1.3392
CSGP,0,13863676928,485.0,18.877367,0.746,0.07,Real Estate Services,Real Estate,8441,United States,272000000,1155000064,3412000000,2683000064,202200000,"CoStar Group, Inc.",0.1246
COST,0,456181284864,53.47062,45.607975,0.908,19.23,Discount Stores,Consumer Defensive,341000,United States,13459999744,10227999744,286265016320,37003001856,6690375168,Costco Wholesale Corporation,5.2206
CTRA,0,24724652032,15.004608,10.833689,0.304,2.17,Oil & Gas E&P,Energy,1075,United States,4828000256,3684999936,7352000000,5487000064,1249750016,Coterra Energy Inc.,
CRWD,0,168874803200,,107.72588,1.06,-0.66,Software - Infrastructure,Technology,10698,United States,-46664000,820076992,4812004864,3599789056,1604615040,"CrowdStrike Holdings, Inc.",5.4718
CCI,0,39917895680,38.590717,30.884563,0.949,2.37,REIT - Specialty,Real Estate,1500,United States,2729999872,29878999040,4212999936,3110000128,1202875008,Crown Castle Inc.,1.492
CSX,0,84582481920,27.92638,21.044067,1.238,1.63,Railroads,Industrials,22200,United States,6624999936,19428999168,14151000064,6624999936,1129874944,CSX Corporation,2.1093
CMI,0,88250908672,33.223377,19.227543,1.268,19.25,Specialty Industrial Machinery,Industrials,67400,United States,5004000256,8240000000,33894000640,8760999936,1688625024,Cummins Inc.,1.5502
CVS,0,118992986112,40.90351,11.151714,0.592,2.28,Healthcare Plans,Healthcare,219000,United States,15411999744,78345003008,405617999872,54302998528,5201625088,CVS Health Corporation,0.2625
DHR,0,121736544256,33.333336,18.911802,0.841,5.16,Diagnostics & Research,Healthcare,58000,United States,7935000064,19683999744,24778000384,14616999936,4568500224,Danaher Corporation,1.1003
DRI,0,23309017088,21.4673,17.895708,0.594,9.48,Restaurants,Consumer Cyclical,197924,United States,2008700032,8156800000,12763799552,2745100032,678150016,"Darden Restaurants, Inc.",1.7803
DVA,0,12742006784,19.12524,11.554167,0.836,10.38,Medical Care Facilities,Healthcare,78000,United States,2792761088,13220841472,13835087872,4490015232,999662976,DaVita Inc.,0.6163
DECK,0,15141803008,15.195156,12.829178,1.141,7.02,Footwear & Accessories,Consumer Cyclical,6000,United States,1338675968,375193984,5472295936,3157725952,858725120,Deckers Outdoor Corporation,1.4497
DE,0,142927282176,29.946238,23.129763,0.969,17.67,Farm & Heavy Construction Machinery,Industrials,73100,United States,8582000128,48473001984,47337000960,12259000320,2021750016,Deere & Company,1.5959
DELL,0,191746048000,34.008064,19.754559,1.062,8.68,Computer Hardware,Technology,97000,United States,11457000448,32259999744,113537998848,22848999424,6606750208,Dell Technologies Inc.,1.2232
DAL,0,50023550976,11.115329,9.468159,1.252,6.85,Airlines,Industrials,103000,United States,7775000064,21398999040,65178001408,12970999808,3093374976,"Delta Air Lines, Inc.",
DVN,0,54444187648,13.153204,8.942165,0.478,3.59,Oil & Gas E&P,Energy,2200,United States,6721999872,8702000128,16003000320,7510000128,1600499968,Devon Energy Corporation,2.9248
DXCM,0,27821443072,30.944206,23.635778,1.398,2.33,Medical Devices,Healthcare,11000,United States,1292300032,1384800000,4817900032,2963200000,1056637504,"DexCom, Inc.",1.3445
FANG,0,56462397440,204.80612,11.680915,0.442,0.98,Oil & Gas E&P,Energy,1762,United States,10149000192,13898000384,14458999808,10446000128,1397250048,"Diamondback Energy, Inc.",56.777
DLR,0,68688953344,51.071808,61.721966,1.08,3.76,REIT - Specialty,Real Estate,4282,United States,2888658944,19452149760,6314048000,3494372096,3261901824,"Digital Realty Trust, Inc.",12.9485
DG,0,23266910208,15.423358,13.282992,0.282,6.85,Discount Stores,Consumer Defensive,194000,United States,3307086080,15718656000,42724368384,13099688960,2162651648,Dollar General Corporation,1.5344
DLTR,0,18495019008,15.9899,12.880618,0.609,5.94,Discount Stores,Consumer Defensive,35181,United States,2311300096,7055600128,19411800064,7122800128,1284562560,"Dollar Tree, Inc.",1.1849
D,0,59516608512,19.96165,17.74318,0.636,3.39,Utilities - Regulated Electric,Utilities,15200,United States,8240000000,52214001664,17449000960,8247000064,-9948250112,"Dominion Energy, Inc.",2.9494
DPZ,0,10528047104,18.211739,15.089007,1.02,17.38,Restaurants,Consumer Cyclical,6200,United States,1021726976,5135773184,4978531840,1428877056,524712736,Domino's Pizza Inc,1.4455
DASH,0,69823922176,75.58963,20.58541,1.871,2.12,Internet Retail,Consumer Cyclical,31400,United States,1350000000,3287000064,14721000448,7619999744,2295624960,"DoorDash, Inc.",3.2751
DOV,0,28265428992,26.2375,18.130354,1.213,8.0,Specialty Industrial Machinery,Industrials,24000,United States,1865912960,3290113024,8280135168,3315464960,840764352,Dover Corporation,1.7474
DOW,0,25953898496,,16.834654,0.454,-4.0,Chemicals,Basic Materials,34600,United States,2641999872,19634999296,39331000320,2460000000,-675875008,Dow Inc.,38.8911
DHI,0,40758898688,13.495774,11.941586,1.414,10.65,Residential Construction,Consumer Cyclical,14341,United States,4268600064,6643400192,33348399104,7202100224,2875425024,"D.R. Horton, Inc.",1.347
