ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
ALLE,0,15394856960,24.941586,23.02054,1.077,7.19,Security & Protection Services,Industrials,14400,Ireland,934000000,2230400000,3876600064,1737799936,548974976,Allegion plc,2.0139
LNT,0,16489714688,19.805555,19.866873,0.546,3.24,Utilities - Regulated Electric,Utilities,2998,United States,1812999936,11306999808,4144000000,1952000000,-1308000000,Alliant Energy Corporation,1.9121
ALL,0,54292635648,9.691439,10.827114,0.365,21.26,Insurance - Property & Casualty,Financial Services,55000,United States,7423000064,8090999808,66218000384,16284000256,2785499904,Allstate Corporation (The),1.2644
GOOGL,0,3083407196160,27.184631,28.428572,1.011,9.37,Internet Content & Information,Communication Services,187103,United States,140840992768,41668001792,371399000064,218911997952,49786499072,Alphabet Inc.,1.7328
GOOG,0,3083407458304,27.24013,28.518436,1.011,9.37,Internet Content & Information,Communication Services,187103,United States,140840992768,41668001792,371399000064,218911997952,49786499072,Alphabet Inc.,1.7364
MO,0,109008125952,12.551257,12.128972,0.619,5.17,Tobacco,Consumer Defensive,6200,United States,12572999680,24719998976,20259000320,14531999744,7045499904,"Altria Group, Inc.",
AMZN,0,2468713857024,35.340458,37.639023,1.309,6.55,Internet Retail,Consumer Cyclical,1546000,United States,133831999488,159570001920,670038032384,332382994432,31024001024,"Amazon.com, Inc.",2.0519
AMCR,0,19067054080,25.812502,10.455696,0.716,0.32,Packaging & Containers,Consumer Cyclical,77000,Switzerland,2036999936,15310999552,15009000448,2833999872,35375000,Amcor plc,0.4991
AEE,0,26805735424,21.786812,20.148373,0.481,4.55,Utilities - Regulated Electric,Utilities,8981,United States,3300999936,19981000704,8119000064,3787000064,-2363624960,Ameren Corporation,2.3075
AEP,0,57255124992,15.697947,18.17657,0.443,6.82,Utilities - Regulated Electric,Utilities,16330,United States,8572599808,46624600064,20666699776,10077100032,-4043899904,American Electric Power Company,2.2135
AXP,0,237379338240,23.988747,22.560846,1.292,14.22,Credit Services,Financial Services,75100,United States,,60722999296,63435001856,40754999296,,American Express Company,1.9817
AIG,0,42647216128,14.388786,11.472429,0.716,5.35,Insurance - Diversified,Financial Services,22200,United States,8202999808,9258000384,27395999744,9105000448,13437875200,"American International Group, I",
AMT,0,90517643264,36.13271,28.469809,0.874,5.35,REIT - Specialty,Real Estate,4691,United States,6625500160,45213200384,10259600384,7630199808,4460037632,American Tower Corporation (REI,
AWK,0,26350010368,24.335135,23.694736,0.682,5.55,Utilities - Regulated Water,Utilities,6700,United States,2667000064,15072000000,4942000128,2979000064,-1340499968,"American Water Works Company, I",3.2846
AMP,0,46147817472,15.245094,12.672016,1.266,32.11,Asset Management,Financial Services,13600,United States,,3515000064,18179999744,10264999936,4572125184,"Ameriprise Financial, Inc.",1.7299
AME,0,43389317120,30.20418,25.735615,1.1,6.22,Specialty Industrial Machinery,Industrials,21500,United States,2204409088,2198699008,6980192768,2492248064,1420693376,"AMETEK, Inc.",2.7172
AMGN,0,153653854208,23.317812,13.807935,0.477,12.24,Drug Manufacturers - General,Healthcare,28000,United States,16147999744,56204001280,34916999168,24217999360,10421999616,Amgen Inc.,0.9204
APH,0,151320969216,49.18254,57.379627,1.157,2.52,Electronic Components,Technology,125000,United States,5217099776,8062400000,18818000896,6630900224,1797137536,Amphenol Corporation,1.9518
ADI,0,120691425280,62.424934,32.537136,1.085,3.93,Semiconductors,Technology,24000,United States,4646811136,8706007040,10386794496,6247789056,3380657152,"Analog Devices, Inc.",0.8365
ANSS,0,,,,,,,,,,,,,,,,
AON,0,75753938944,29.597305,20.202415,0.872,11.87,Insurance Brokers,Financial Services,60000,Ireland,5312000000,18178000896,16752000000,7801999872,3132000000,Aon plc,1.5273
APA,0,8400825856,8.124567,8.538181,1.298,2.89,Oil & Gas E&P,Energy,2305,United States,5850999808,4664000000,9804000256,6501000192,2051250048,APA Corporation,
APO,0,82800869376,27.005596,17.069576,1.677,5.36,Asset Management,Financial Services,5333,United States,,34766999552,25127000064,10405999616,,"Apollo Global Management, Inc. ",
AAPL,0,3643315585024,37.31003,29.542719,1.109,6.58,Consumer Electronics,Technology,150000,United States,141696008192,101698002944,408624988160,190739005440,94873747456,Apple Inc.,2.3591
AMAT,0,151441735680,22.684965,19.618164,1.762,8.38,Semiconductor Equipment & Materials,Technology,36100,United States,9054000128,6761999872,28612999168,13877999616,3332375040,"Applied Materials, Inc.",1.9596
APTV,0,18570555392,19.294117,12.217765,1.485,4.42,Auto Parts,Consumer Cyclical,141000,Switzerland,3132999936,8348000256,19793999872,3799000064,1559000064,Aptiv PLC,1.0464
ACGL,0,32992673792,9.141675,9.778761,0.488,9.67,Insurance - Diversified,Financial Services,7200,Bermuda,4661000192,2728000000,19156000768,6480000000,8082999808,Arch Capital Group Ltd.,
ADM,0,29620635648,26.80435,12.159763,0.671,2.3,Farm Products,Consumer Defensive,42383,United States,2576999936,10616999936,82775998464,5272999936,1695874944,Archer-Daniels-Midland Company,
ANET,0,188039626752,58.901577,15.376157,1.496,2.54,Computer Hardware,Technology,4412,United States,3470673920,0,7950945792,5107402752,3328752384,"Arista Networks, Inc.",2.4842
AJG,0,76819177472,45.26435,26.564716,0.725,6.62,Insurance Brokers,Financial Services,55493,United States,3276999936,13375099904,11551500288,5051400192,984899968,Arthur J. Gallagher & Co.,0.9885
AIZ,0,10576250880,15.19942,11.696429,0.547,13.79,Insurance - Property & Casualty,Financial Services,14200,United States,1224700032,2084400000,12304900096,1262499968,1122649984,"Assurant, Inc.",
T,0,207432695808,16.577143,12.950892,0.639,1.75,Telecom Services,Communication Services,137550,United States,44610998272,151988994048,123984003072,73975996416,12400000000,AT&T Inc.,1.0576
ATO,0,26154102784,22.535269,22.819326,0.736,7.23,Utilities - Regulated Gas,Utilities,5260,United States,2242129920,9000753152,4623219200,2678951936,-1664760448,Atmos Energy Corporation,2.6781
ADSK,0,68728709120,67.08316,35.14924,1.495,4.81,Software - Application,Technology,15300,United States,1596000000,2734000128,6605000192,6079000064,2376999936,"Autodesk, Inc.",1.8199
ADP,0,118272598016,29.229229,26.862926,0.826,9.99,Software - Application,Technology,67000,United States,6025200128,9205600256,20560900096,9949599744,3516012544,"Automatic Data Processing, Inc.",3.4632
AZO,0,69262893056,28.011366,23.75149,0.408,147.81,Auto Parts,Consumer Cyclical,75600,United States,4301897216,12596179968,18901370880,10007842816,1520323840,"AutoZone, Inc.",2.7726
AVB,0,27474229248,23.70516,34.830326,0.88,8.14,REIT - Residential,Real Estate,2928,United States,1841537024,8832635904,3020967936,1918025984,1311696000,"AvalonBay Communities, Inc.",
AVY,0,12818614272,18.407614,15.625475,0.908,8.93,Packaging & Containers,Consumer Cyclical,35000,United States,1428800000,3550200064,8737899520,2496399872,590249984,Avery Dennison Corporation,1.7824
AXON,0,60804046848,192.19107,124.9242,1.402,4.03,Aerospace & Defense,Industrials,4100,United States,86806000,2051459968,2391589888,1448781952,262484368,"Axon Enterprise, Inc.",
BKR,0,46671515648,15.470589,18.420235,0.995,3.06,Oil & Gas Equipment & Services,Energy,57000,United States,4674999808,6033999872,27608999936,5914999808,1096875008,Baker Hughes Company,5.1051
BALL,0,13256372224,24.113861,13.798866,1.062,2.02,Packaging & Containers,Consumer Cyclical,16000,United States,1943000064,7375000064,12396999680,2500000000,476750016,Ball Corporation,
BAC,0,387012984832,15.32258,14.275956,1.345,3.41,Banks - Diversified,Financial Services,213000,United States,,819272024064,98455003136,98455003136,,Bank of America Corporation,1.3079
BAX,0,11823556608,,7.9930553,0.604,-0.48,Medical Instruments & Supplies,Healthcare,38000,United States,2039000064,9724999680,10887000064,4228999936,1707250048,Baxter International Inc.,
BDX,0,53610799104,34.25641,11.890655,0.297,5.46,Medical Instruments & Supplies,Healthcare,70000,United States,5919000064,19341000704,21386000384,10085000192,3369374976,"Becton, Dickinson and Company",0.9343
BRK.B,0,,,,,,,,,,,,,,,,
BBY,0,15175615488,19.898071,10.559942,1.215,3.63,Specialty Retail,Consumer Cyclical,85000,United States,2575000064,4076000000,41598001152,9377999872,1149250048,"Best Buy Co., Inc.",1.079
TECH,0,8267460608,115.54348,24.269407,1.466,0.46,Biotechnology,Healthcare,3100,United States,331142016,444057984,1219634944,811116992,313920256,Bio-Techne Corp,0.7092
BIIB,0,20892579840,13.636364,8.553421,0.112,10.45,Drug Manufacturers - General,Healthcare,7605,United States,3222400000,6594599936,9996999680,7556199936,2272062464,Biogen Inc.,
BLK,0,176974135296,27.625092,23.275969,1.463,41.37,Asset Management,Financial Services,22700,United States,8566000128,14709999616,21572999168,10574999552,5920249856,"BlackRock, Inc.",2.1124
BX,0,230430736384,50.708107,32.181816,1.758,3.7,Asset Management,Financial Services,4895,United States,,14149222400,13505741824,13505741824,,Blackstone Inc.,1.821
BK,0,76666732544,16.622324,16.64778,1.144,6.54,Banks - Diversified,Financial Services,49900,United States,,76559998976,19271000064,19271000064,,The Bank of New York Mellon Cor,1.1251
BA,0,163065397248,,458.82977,1.483,-16.54,Aerospace & Defense,Industrials,172000,United States,-7007000064,55646998528,75326996480,-115000000,-6363874816,Boeing Company (The),
BKNG,0,176453664768,37.879635,25.944435,1.392,143.73,Travel Services,Consumer Cyclical,24800,United States,8947999744,19239000064,25024999424,21714999296,7844125184,Booking Holdings Inc. Common St,1.1593
BSX,0,144959766528,58.232147,35.064518,0.657,1.68,Medical Devices,Healthcare,53000,United States,4704999936,12026999808,18493999104,12583999488,2937874944,Boston Scientific Corporation,1.5047
BMY,0,91635318784,18.080322,6.4039826,0.357,2.49,Drug Manufacturers - General,Healthcare,34100,United States,19114999808,50988998656,47703998464,35262001152,16190499840,Bristol-Myers Squibb Company,
AVGO,0,1628932538368,88.44615,55.906,1.172,3.9,Semiconductors,Technology,37000,United States,32746000384,40456998912,59925999616,46253998080,23096750080,Broadcom Inc.,0.5613
BR,0,28282046464,34.008453,25.824598,0.973,7.1,Information Technology Services,Technology,15000,United States,1686700032,3459000064,6889099776,2136800000,1036300032,"Broadridge Financial Solutions,",1.9357
BRO,0,30256482304,26.43516,22.427874,0.805,3.47,Insurance Brokers,Financial Services,17403,United States,1706000000,7776999936,4956000256,2443000064,1000625024,"Brown & Brown, Inc.",
BF.B,0,,,,,,,,,,,,,,,,
BLDR,0,13724401664,18.810606,10.656652,1.614,6.6,Building Products & Equipment,Industrials,29000,United States,1799345024,5314510848,15944359936,5034787840,969905152,"Builders FirstSource, Inc.",
BG,0,15838909440,7.9808464,8.512903,0.648,9.92,Farm Products,Consumer Defensive,37000,United States,1872999936,12213000192,50861998080,3129999872,-1082375040,Bunge Limited,
BXP,0,13514850304,3822.0002,40.877007,1.242,0.02,REIT - Office,Real Estate,816,United States,1896273024,16584486912,3410208000,2056929024,1100467840,"BXP, Inc.",0.3757
CHRW,0,16068665344,30.925001,28.586134,0.873,4.4,Integrated Freight & Logistics,Industrials,13166,United States,825905024,1691725056,17012580352,1396706944,576097024,"C.H. Robinson Worldwide, Inc.",2.6468
CDNS,0,101734137856,100.9054,54.50365,1.001,3.7,Software - Application,Technology,13152,United States,1786873984,2478145024,5089287168,4354952192,1514491648,"Cadence Design Systems, Inc.",3.3111
CZR,0,5316263424,,19.074627,2.248,-0.93,Resorts & Casinos,Consumer Cyclical,50000,United States,3588999936,26040000512,11374000128,5818999808,186250000,"Caesars Entertainment, Inc.",
CPT,0,11534751744,76.021126,66.6358,0.816,1.42,REIT - Residential,Real Estate,1660,United States,886972992,3828363008,1570124032,964382016,701680384,Camden Property Trust,
CPB,0,9961889792,16.631842,9.803519,0.053,2.01,Packaged Foods,Consumer Defensive,13700,United States,1895000064,7212000256,10252999680,3151000064,722000000,The Campbell's Company,0.688
COF,0,146014601216,617.0811,14.579822,1.171,0.37,Credit Services,Financial Services,76500,United States,,55851999232,23772999680,23772999680,,Capital One Financial Corporati,0.7786
CAH,0,35542372352,23.1938,17.314816,0.74,6.45,Medical Distribution,Healthcare,53084,United States,3272999936,9388000256,222577999872,8168000000,2071124992,"Cardinal Health, Inc.",1.5368
KMX,0,8768716800,16.140884,15.498673,1.351,3.62,Auto & Truck Dealerships,Consumer Cyclical,30000,United States,1165739008,19486978048,28673363968,3576058112,57066124,CarMax Inc,0.5462
CCL,0,41381523456,15.979058,17.744186,2.708,1.91,Travel Services,Consumer Cyclical,115000,United States,6816000000,28653000704,25972000768,14206999552,2056000000,Carnival Corporation,
CARR,0,51393269760,34.706898,19.865131,1.249,1.74,Building Products & Equipment,Industrials,48000,United States,3662000128,11886999552,22463000576,6046000128,2508999936,Carrier Global Corporation,15.7759
CAT,0,218564149248,23.754583,21.062756,1.409,19.64,Farm & Heavy Construction Machinery,Industrials,112900,United States,14007000064,40747999232,63139000320,19591999488,4527875072,"Caterpillar, Inc.",2.0201
CBOE,0,24375775232,27.322392,25.387798,0.452,8.53,Financial Data & Stock Exchanges,Financial Services,1685,United States,1429200000,1600800000,4531800064,2208999936,1037699968,"Cboe Global Markets, Inc.",2.0546
CBRE,0,48840568832,46.106743,27.356667,1.361,3.56,Real Estate Services,Real Estate,140000,United States,2531000064,9729000448,38103998464,7417999872,725875008,CBRE Group Inc,1.0138
CDW,0,21129613312,20.052238,15.93083,0.976,8.04,Information Technology Services,Technology,15100,United States,2005799936,6189400064,21878300672,4719499776,967875008,CDW Corporation,
COR,0,56228462592,29.77618,17.727383,0.619,9.74,Medical Distribution,Healthcare,51000,United States,4568678912,10147275776,316654387200,10770613248,1288606848,"Cencora, Inc.",0.7672
CNC,0,15603295232,7.7111654,4.512784,0.442,4.12,Healthcare Plans,Healthcare,60500,United States,4765000192,17577000960,159673008128,20352000000,1612125056,Centene Corporation,0.9274
CNP,0,24821923840,26.587414,21.850574,0.564,1.43,Utilities - Regulated Electric,Utilities,8872,United States,3296999936,21617999872,8981999616,3969999872,-2014749952,"CenterPoint Energy, Inc (Holdin",2.3043
CF,0,13782278144,11.152031,13.768608,0.935,7.63,Agricultural Inputs,Basic Materials,2800,United States,2800000000,3326000128,6447000064,2295000064,1545624960,"CF Industries Holdings, Inc.",0.5284
CRL,0,7647390720,,15.115759,1.472,-1.31,Diagnostics & Research,Healthcare,18700,United States,955694016,2788969984,4028614912,1411084032,706380992,Charles River Laboratories Inte,0.1187
SCHW,0,171229642752,25.357527,24.823685,0.955,3.72,Capital Markets,Financial Services,32600,United States,,55318999040,21625999360,21019000832,,Charles Schwab Corporation (The,0.6971
CHTR,0,35861962752,7.189211,7.3378983,1.017,36.52,Telecom Services,Communication Services,94500,United States,22175000576,96283000832,55222001664,30467999744,3736000000,"Charter Communications, Inc.",0.5177
CVX,0,314735427584,20.130156,14.149457,0.874,7.76,Oil & Gas Integrated,Energy,45298,United States,36614000640,29467000832,189265002496,74136002560,14433874944,Chevron Corporation,2.4991
CMG,0,52723597312,34.79646,30.015268,1.018,1.13,Restaurants,Consumer Cyclical,130000,United States,2335208960,4780585984,11577533440,4650072064,1128346880,"Chipotle Mexican Grill, Inc.",1.6911
CB,0,109197295616,12.092275,11.600594,0.571,22.65,Insurance - Property & Casualty,Financial Services,43000,Switzerland,11420000256,21572999168,57486000128,15809000448,12818124800,Chubb Limited,1.9978
CHD,0,22010044416,42.617928,24.222519,0.439,2.12,Household & Personal Products,Consumer Defensive,5750,United States,1337600000,2409700096,6065999872,2728000000,823237504,"Church & Dwight Company, Inc.",2.0784
CI,0,77505232896,15.927591,9.270753,0.488,18.23,Healthcare Plans,Healthcare,71295,United States,11408000000,30768001024,262023004160,25831000064,4468125184,The Cigna Group,0.5181
CINF,0,24411922432,13.52773,21.29741,0.729,11.54,Insurance - Property & Casualty,Financial Services,5624,United States,2446000128,884000000,11672000512,2432999936,1503750016,Cincinnati Financial Corporatio,
CTAS,0,80642490368,45.484093,42.762825,1.001,4.4,Specialty Business Services,Industrials,48300,United States,2716808960,2654480896,10340180992,5174163968,1556821248,Cintas Corporation,3.7521
CSCO,0,269647560704,26.74902,17.489742,0.987,2.55,Communication Equipment,Technology,86200,United States,15377999872,29642999808,56654000128,36790001664,12958874624,"Cisco Systems, Inc.",1.6305
C,0,189023404032,15.166913,14.280946,1.4,6.77,Banks - Diversified,Financial Services,230000,United States,,778903027712,72825004032,72825004032,,"Citigroup, Inc.",0.8748
CFG,0,23098738688,16.32622,13.83721,1.141,3.28,Banks - Regional,Financial Services,17677,United States,,13541000192,7208000000,7208000000,,"Citizens Financial Group, Inc.",
CLX,0,14880163840,18.65951,16.688616,0.518,6.52,Household & Personal Products,Consumer Defensive,7600,United States,1396999936,2916000000,7104000000,3208000000,1084625024,Clorox Company (The),3.4287
CME,0,94250229760,25.317522,25.219866,0.443,10.33,Financial Data & Stock Exchanges,Financial Services,3760,United States,4546999808,3773400064,6432699904,6432699904,2922299904,CME Group Inc.,5.5069
CMS,0,20989403136,20.684366,19.586594,0.384,3.39,Utilities - Regulated Electric,Utilities,8324,United States,2856999936,18044999680,8016999936,3374000128,-1308249984,CMS Energy Corporation,2.5841
KO,0,285892608000,23.556738,22.367002,0.43,2.82,Beverages - Non-Alcoholic,Consumer Defensive,69700,United States,15790999552,50212999168,47061999616,28907999232,1707124992,Coca-Cola Company (The),2.2115
CTSH,0,32693225472,13.5780945,13.414831,0.93,4.93,Information Technology Services,Technology,343800,United States,3688000000,1176999936,20486000640,7001999872,1835124992,Cognizant Technology Solutions ,1.1993
CL,0,65603280896,22.800562,21.028498,0.351,3.56,Household & Personal Products,Consumer Defensive,34000,United States,4824000000,8757999616,19997999104,12122999808,2730125056,Colgate-Palmolive Company,1.6543
CMCSA,0,116636803072,5.238806,7.2123284,0.926,6.03,Telecom Services,Communication Services,182000,United States,38219001856,101528002560,124184002560,87950999552,3575500032,Comcast Corporation,2.4701
CAG,0,8874982400,7.725,6.8921933,0.066,2.4,Packaged Foods,Consumer Defensive,18300,United States,2070200064,8310600192,11612800000,3014099968,1085662464,"ConAgra Brands, Inc.",11.6714
COP,0,114802778112,12.321715,11.447074,0.7,7.46,Oil & Gas E&P,Energy,11700,United States,25144000512,23529000960,59385999360,28643000320,7256875008,ConocoPhillips,9.7709
ED,0,34741575680,17.514545,17.14057,0.266,5.5,Utilities - Regulated Electric,Utilities,15097,United States,5752999936,27090999296,16154000384,8625999872,-612000000,"Consolidated Edison, Inc.",3.211
STZ,0,23436529664,,8.762031,0.669,-2.35,Beverages - Brewers,Consumer Defensive,10600,United States,3797799936,11566999552,10061899776,5198499840,1205774976,"Constellation Brands, Inc.",
CEG,0,103375003648,34.468746,36.97207,1.124,9.6,Utilities - Renewable,Utilities,14215,United States,6354999808,8311000064,24820000768,5404000256,3516250112,Constellation Energy Corporatio,
COO,0,13552803840,33.416668,16.708334,0.974,2.04,Medical Instruments & Supplies,Healthcare,16000,United States,1113100032,2478299904,4045700096,2708999936,276212512,"The Cooper Companies, Inc.",1.0948
CPRT,0,44334022656,28.836477,26.350574,1.033,1.59,Specialty Business Services,Industrials,,United States,1912562944,103739000,4646958080,2291418112,833861248,"Copart, Inc.",2.2877
GLW,0,68152582144,84.6383,34.44156,1.081,0.94,Electronic Components,Technology,56300,United States,3183000064,8498999808,14206000128,5030000128,1089624960,Corning Incorporated,0.6727
CPAY,0,21320599552,20.539455,13.612714,1.003,14.7,Software - Infrastructure,Technology,11200,United States,2197024000,8311399936,4171324928,3258489088,1213965440,"Corpay, Inc.",0.9502
CTVA,0,48121028608,32.654377,22.074766,0.775,2.17,Agricultural Inputs,Basic Materials,22000,United States,3569999872,3628999936,17176999936,7841999872,2477374976,"Corteva, Inc.",1.6147
CSGP,0,36899946496,335.0,77.76785,0.873,0.26,Real Estate Services,Real Estate,6593,United States,198800000,1113600000,2915500032,2312900096,127800000,"CoStar Group, Inc.",2.2307
COST,0,421817647104,54.04318,48.3313,0.954,17.6,Discount Stores,Consumer Defensive,333000,United States,12442000384,8358000128,268775997440,34339000320,5910374912,Costco Wholesale Corporation,5.0531
CTRA,0,17765898240,11.138757,9.991417,0.311,2.09,Oil & Gas E&P,Energy,915,United States,4116000000,4389000192,6232000000,4658999808,1287250048,Coterra Energy Inc.,
CRWD,0,126117502976,,117.69321,1.12,-1.21,Software - Infrastructure,Technology,10047,United States,-91371000,810528000,4341102080,3219506944,1443980160,"CrowdStrike Holdings, Inc.",5.6785
CCI,0,40759996416,,34.925373,0.941,-9.0,REIT - Specialty,Real Estate,3900,United States,3932999936,29565999104,6467999744,4623000064,1330499968,Crown Castle Inc.,1.2998
CSX,0,61483855872,20.23313,16.246305,1.246,1.63,Railroads,Industrials,23500,United States,6636000256,19817000960,14154999808,6636000256,1478000000,CSX Corporation,2.3334
CMI,0,58371678208,19.87987,18.811724,1.011,21.31,Specialty Industrial Machinery,Industrials,69600,United States,5213000192,8762000384,33720000512,8753000448,1225500032,Cummins Inc.,2.1061
CVS,0,95023013888,20.869081,11.5617285,0.623,3.59,Healthcare Plans,Healthcare,219000,United States,13973000192,82724003840,384328990720,51134001152,5829250048,CVS Health Corporation,0.6209
DHR,0,138405609472,40.95127,23.065632,0.78,4.72,Diagnostics & Research,Healthcare,61000,United States,7520999936,18555000832,24013000704,14339999744,3883249920,Danaher Corporation,1.7087
DRI,0,21538576384,19.79957,17.49337,0.708,9.33,Restaurants,Consumer Cyclical,197924,United States,1950000000,7996199936,12364399616,2698700032,1013212480,"Darden Restaurants, Inc.",1.7595
DVA,0,9306440704,12.823647,11.549246,1.125,10.15,Medical Care Facilities,Healthcare,76000,United States,2687971072,12815374336,13161327616,4282882048,1096789760,DaVita Inc.,1.4746
DAY,0,10856702976,229.33333,31.131222,1.144,0.3,Software - Application,Technology,9600,United States,262000000,1229400064,1851699968,943400000,278800000,"Dayforce, Inc.",
DECK,0,16879990784,17.479261,17.89151,1.048,6.51,Footwear & Accessories,Consumer Cyclical,5500,United States,1287577984,312071008,5124803072,2953569024,718363648,Deckers Outdoor Corporation,1.9623
DE,0,126954799104,24.510962,21.18313,1.01,19.16,Farm & Heavy Construction Machinery,Industrials,75800,United States,8454000128,67396001792,44250001408,12133999616,2331249920,Deere & Company,1.5796
DELL,0,88712912896,19.261314,14.036171,1.079,6.85,Computer Hardware,Technology,108000,United States,10138999808,29518000128,101450997760,21570000896,1766000000,Dell Technologies Inc.,0.869
DAL,0,39020195840,8.686046,8.51282,1.509,6.88,Airlines,Industrials,103000,United States,7720999936,22379999232,61924999168,13121999872,944374976,"Delta Air Lines, Inc.",
DVN,0,21557807104,7.6486483,7.6143494,1.138,4.44,Oil & Gas E&P,Energy,2300,United States,7744000000,9063000064,16104999936,8152000000,-1337124992,Devon Energy Corporation,
DXCM,0,26450872320,47.5,33.2266,1.487,1.42,Medical Devices,Healthcare,10200,United States,923299968,2579300096,4300800000,2527399936,425124992,"DexCom, Inc.",0.8595
FANG,0,40432525312,10.121015,9.5403,1.118,13.8,Oil & Gas E&P,Energy,1983,United States,9740000256,15178999808,13409999872,10113999872,-419624992,"Diamondback Energy, Inc.",
DLR,0,59767242752,45.28421,142.21487,0.978,3.8,REIT - Specialty,Real Estate,3936,United States,2583913984,20055508992,5685473792,3099571968,1932879232,"Digital Realty Trust, Inc.",5.7717
DFS,0,,,,,,,,,,,,,,,,
DG,0,22475026432,18.90926,16.416399,0.292,5.4,Discount Stores,Consumer Defensive,194200,United States,3026481920,17067933696,41651642368,12558825472,1500179584,Dollar General Corporation,1.6351
DLTR,0,19429976064,18.46124,15.719473,0.894,5.16,Discount Stores,Consumer Defensive,64434,United States,2121900032,7342700032,18551099392,6646600192,2023337472,"Dollar Tree, Inc.",
D,0,51078000640,19.88372,17.7071,0.591,3.01,Utilities - Regulated Electric,Utilities,14700,United States,7997000192,46753001472,15226999808,7503000064,-5995624960,"Dominion Energy, Inc.",2.0802
DPZ,0,14554241024,24.881601,24.303288,1.101,17.23,Restaurants,Consumer Cyclical,6400,United States,965065984,5299667968,4781233152,1362945024,477328864,Domino's Pizza Inc,2.2607
DASH,0,113330520064,144.96721,149.03934,1.696,1.83,Internet Retail,Consumer Cyclical,23700,United States,834000000,3251000064,11895000064,6071000064,-775750016,"DoorDash, Inc.",0.6632
DOV,0,23496615936,22.136951,18.208288,1.263,7.74,Specialty Industrial Machinery,Industrials,24000,United States,1713246976,3069143040,7829059072,3105981952,800307520,Dover Corporation,2.1867
DOW,0,16650748928,,7.553055,0.834,-1.4,Chemicals,Basic Materials,36000,United States,3862000128,18105999360,41819000832,3334000128,-748625024,Dow Inc.,
DHI,0,50174189568,13.528939,10.564972,1.361,12.44,Residential Construction,Consumer Cyclical,14766,United States,5226200064,7362400256,34575200256,8152900096,1818237440,"D.R. Horton, Inc.",1.7898
