ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
AON,0,68196810752,18.631239,14.732232,0.814,17.03,Insurance Brokers,Financial Services,60000,Ireland,5664000000,16071000064,17180999680,8109000192,3059875072,Aon plc,1.5682
APA,0,10157164544,6.7916036,13.175093,0.698,4.18,Oil & Gas E&P,Energy,2305,United States,5831000064,4591000064,9376000000,6239000064,3169250048,APA Corporation,
APO,0,66211704832,16.629007,10.476158,1.564,6.86,Asset Management,Financial Services,,United States,,13363999744,31793000448,11751000064,,"Apollo Global Management, Inc. ",
AAPL,0,4009079865344,34.483566,29.332191,1.107,7.91,Consumer Electronics,Technology,150000,United States,152901992448,90509000704,435617005568,206157004800,106312753152,Apple Inc.,2.4662
AMAT,0,299661623296,38.722054,27.399626,1.677,9.75,Semiconductor Equipment & Materials,Technology,35500,United States,8888999936,7190000128,28213999616,13747000320,4341749760,"Applied Materials, Inc.",2.2506
APTV,0,16852032512,103.986664,8.245371,1.5,0.75,Auto Parts,Consumer Cyclical,140000,Switzerland,3190000128,8094000128,20398000128,3907000064,1300749952,Aptiv PLC,1.072
ACGL,0,35662450688,8.478017,9.734238,0.381,11.6,Insurance - Diversified,Financial Services,8000,Bermuda,5522999808,2728999936,19928999936,7406000128,26780749824,Arch Capital Group Ltd.,
ADM,0,32424040448,30.255606,14.475776,0.682,2.23,Farm Products,Consumer Defensive,40798,United States,2520999936,9758000128,80269000704,5032999936,2147749888,Archer-Daniels-Midland Company,
ANET,0,162951479296,47.054543,30.5216,1.444,2.75,Computer Hardware,Technology,5115,United States,3928699904,22100000,9005700096,5768699904,3387962624,"Arista Networks, Inc.",2.4023
AJG,0,54983405568,37.257843,14.361599,0.658,5.74,Insurance Brokers,Financial Services,72000,United States,3479000064,13624000512,13009000448,5485000192,1075000064,Arthur J. Gallagher & Co.,1.0099
AIZ,0,11115659264,13.011813,9.891053,0.575,16.93,Insurance - Property & Casualty,Financial Services,14800,United States,1475699968,2280800000,12814300160,1523900032,2187599872,"Assurant, Inc.",
T,0,200064253952,9.282895,11.079006,0.608,3.04,Telecom Services,Communication Services,133030,United States,44243001344,159560007680,125648003072,74827997184,12586250240,AT&T Inc.,0.9847
ATO,0,29946931200,23.600391,20.591576,0.758,7.67,Utilities - Regulated Gas,Utilities,5487,United States,2391588096,9632877568,4869341184,2815628032,-1871672832,Atmos Energy Corporation,2.7754
ADSK,0,46979280896,42.744186,18.925951,1.453,5.16,Software - Application,Technology,15300,United States,1772000000,2734000128,6888000000,6345999872,2541374976,"Autodesk, Inc.",1.5885
ADP,0,82984787968,19.709894,17.149265,0.847,10.41,Software - Application,Technology,67000,United States,6188499968,4477899776,21214300160,10257399808,3457787392,"Automatic Data Processing, Inc.",3.4474
AZO,0,63276974080,26.565042,21.67848,0.406,143.21,Auto Parts,Consumer Cyclical,78000,United States,4181432064,12423128064,19287705600,10057730048,1150775424,"AutoZone, Inc.",2.3427
AVB,0,24930635776,23.761147,33.708206,0.754,7.41,REIT - Residential,Real Estate,,United States,1829416832,9328551936,3041189120,1909428992,,"AvalonBay Communities, Inc.",
AVY,0,15150669824,22.299204,17.199516,0.986,8.79,Packaging & Containers,Consumer Cyclical,35000,United States,1452000000,3732900096,8855499776,2546299904,607449984,Avery Dennison Corporation,1.7639
AXON,0,34478952448,136.49057,57.338146,1.483,3.18,Aerospace & Defense,Industrials,4100,United States,71199000,2099134976,2557957120,1543895040,248673872,"Axon Enterprise, Inc.",
BKR,0,63632547840,24.765385,22.20743,0.859,2.6,Oil & Gas Equipment & Services,Energy,56000,United States,4695000064,6702000128,27733000192,6566000128,1127374976,Baker Hughes Company,5.2195
BALL,0,18062522368,20.112122,14.687918,1.138,3.3,Packaging & Containers,Consumer Cyclical,16000,United States,2012000000,7374000128,13160999936,2577999872,883500032,Ball Corporation,
BAC,0,366402732032,13.1692915,10.098154,1.273,3.81,Banks - Diversified,Financial Services,213207,United States,,752695967744,107421999104,107421999104,,Bank of America Corporation,1.2606
BAX,0,10727117824,,10.137846,0.585,-1.75,Medical Instruments & Supplies,Healthcare,37500,United States,2018000000,9779999744,11244000256,4017999872,2432875008,Baxter International Inc.,
BDX,0,66432245760,29.961603,13.592561,0.285,6.12,Medical Instruments & Supplies,Healthcare,70000,United States,6041999872,19538999296,21923999744,10257000448,3105250048,"Becton, Dickinson and Company",0.9859
BRKB.VI,0,904856600576,15.72532,,0.702,26.54,Insurance - Diversified,Financial Services,392400,United States,103864000512,127243001856,372127989760,90653999104,48615874560,BERKSHIRE HATHAWAY INC,
BBY,0,13324621824,20.930693,9.510213,1.469,3.03,Specialty Retail,Consumer Cyclical,85000,United States,2607000064,4100000000,41825001472,9409000448,1144249984,"Best Buy Co., Inc.",1.0487
TECH,0,8829442048,106.48114,26.025265,1.469,0.53,Biotechnology,Healthcare,3100,United States,330536992,350895008,1215577984,809633984,260837504,Bio-Techne Corp,0.8316
BIIB,0,28899688448,22.377272,12.125504,0.164,8.8,Drug Manufacturers - General,Healthcare,7500,United States,3603699968,6657600000,9890599936,7808200192,1981887488,Biogen Inc.,
BLK,0,167564541952,30.560555,17.442581,1.488,35.34,Asset Management,Financial Services,,United States,9673332736,15043000320,24216000512,12048000000,,"BlackRock, Inc.",2.1451
BX,0,141642072064,29.76486,14.472979,1.761,3.87,Asset Management,Financial Services,,United States,,13306165248,14212824064,14212824064,,Blackstone Inc.,1.6168
BK,0,81115652096,15.74019,12.432889,1.094,7.39,Banks - Diversified,Financial Services,48100,United States,,75162001408,20111998976,20111998976,,The Bank of New York Mellon Cor,1.0981
BA,0,183005495296,93.584335,48.773876,1.14,2.49,Aerospace & Defense,Industrials,182000,United States,-3238000128,56364998656,89462996992,4319000064,1761750016,Boeing Company (The),
BKNG,0,131454173184,26.394157,12.953249,1.186,153.67,Travel Services,Consumer Cyclical,23571,United States,10110000128,19413999616,26916999168,23513999360,6550750208,Booking Holdings Inc. Common St,1.1551
BSX,0,109993009152,38.208763,18.918802,0.657,1.94,Medical Devices,Healthcare,59000,United States,5338999808,11971999744,20074000384,13806999552,3241750016,Boston Scientific Corporation,1.4736
BMY,0,125436600320,17.802023,10.092346,0.295,3.46,Drug Manufacturers - General,Healthcare,32500,United States,19115999232,47187001344,48193998848,35000000512,11146874880,Bristol-Myers Squibb Company,
AVGO,0,1550301659136,68.693275,22.51434,1.221,4.76,Semiconductors,Technology,33000,United States,35002998784,40456998912,63886999552,49400999936,25044125696,Broadcom Inc.,0.5503
BR,0,20762007552,19.6938,17.181778,0.979,9.03,Information Technology Services,Technology,15000,United States,1740600064,3373700096,7180299776,2241700096,1196462464,"Broadridge Financial Solutions,",1.8734
BRO,0,23547793408,21.825949,13.846172,0.786,3.16,Insurance Brokers,Financial Services,22888,United States,1982000000,7918000128,5762999808,2828000000,1400749952,"Brown & Brown, Inc.",
BLDR,0,11996225536,27.881746,14.160674,1.549,3.89,Building Products & Equipment,Industrials,28000,United States,1377708032,5100271104,15190637568,4615776768,623833728,"Builders FirstSource, Inc.",
BG,0,23162718208,28.319149,12.052169,0.754,4.23,Farm Products,Consumer Defensive,34000,United States,2095000064,15854999552,70328999936,3408999936,-7106500096,Bunge Limited,
BXP,0,10522754048,34.171608,25.573591,1.014,1.74,REIT - Office,Real Estate,,United States,1814876800,17358735360,3362336000,1988989952,,"BXP, Inc.",0.3716
CHRW,0,21057570816,36.677685,24.80265,0.896,4.84,Integrated Freight & Logistics,Industrials,11736,United States,874992000,1395385984,16232763392,1388044032,742472640,"C.H. Robinson Worldwide, Inc.",2.6215
CDNS,0,78962147328,74.49357,30.76874,1.005,3.89,Software - Application,Technology,13800,United States,1908109056,2666328064,5296758784,4574510080,1510117504,"Cadence Design Systems, Inc.",3.0796
CZR,0,4189315328,,18.65909,1.989,-2.42,Resorts & Casinos,Consumer Cyclical,50000,United States,3495000064,25621999616,11486000128,5743000064,693249984,"Caesars Entertainment, Inc.",
CPT,0,11526868992,30.604519,62.073864,0.83,3.54,REIT - Residential,Real Estate,1640,United States,899886976,3923490048,1586766976,979531008,767721856,Camden Property Trust,
CPB,0,8071984640,13.956185,10.475388,-0.036,1.94,Packaged Foods,Consumer Defensive,13700,United States,1834000000,7306999808,10158000128,3075000064,630499968,The Campbell's Company,0.6736
COF,0,123116175360,57.63691,7.878882,1.124,3.36,Credit Services,Financial Services,76300,United States,,53887000576,32778999808,32778999808,,Capital One Financial Corporati,0.6207
CAH,0,52726083584,32.23957,19.352451,0.663,6.95,Medical Distribution,Healthcare,53084,United States,3823000064,9027000320,244673003520,9041000448,5443624960,"Cardinal Health, Inc.",1.6278
KMX,0,6386291200,14.259017,17.03693,1.352,3.05,Auto & Truck Dealerships,Consumer Cyclical,28000,United States,1057622016,18043396096,27834193920,3447569920,648438528,CarMax Inc,0.6436
CCL,0,43342548992,15.522277,11.077,2.442,2.02,Travel Services,Consumer Cyclical,160000,United States,7149000192,27992999936,26621999104,14787999744,1549250048,Carnival Corporation,
CARR,0,53502369792,37.87574,20.14572,1.335,1.69,Building Products & Equipment,Industrials,47000,United States,3377999872,12392999936,21746999296,5665999872,1011750016,Carrier Global Corporation,15.3866
CAT,0,359771013120,40.80547,28.008316,1.554,18.84,Farm & Heavy Construction Machinery,Industrials,118000,United States,13960999936,44058001408,67589001216,19462000640,5838750208,"Caterpillar, Inc.",2.1242
CBOE,0,30593867776,28.084534,23.209345,0.347,10.41,Financial Data & Stock Exchanges,Financial Services,1661,United States,1633299968,1590700032,4714200064,2429100032,1265699968,"Cboe Global Markets, Inc.",2.1289
CBRE,0,43642011648,38.090908,16.824991,1.314,3.85,Real Estate Services,Real Estate,155000,United States,2222000128,10227000320,40549998592,7566000128,-84250000,CBRE Group Inc,0.9612
CDW,0,16499236864,15.580445,11.039728,1.051,8.08,Information Technology Services,Technology,14800,United States,1967399936,6173100032,22424100864,4873399808,920350016,CDW Corporation,
COR,0,70899630080,43.648502,18.572845,0.685,8.35,Medical Distribution,Healthcare,47000,United States,4961555968,9905211392,325777784832,11770651648,3463320320,"Cencora, Inc.",0.8163
CNC,0,20585535488,,10.135446,0.488,-13.53,Healthcare Plans,Healthcare,61100,United States,2560999936,18161999872,176151003136,18449000448,5053000192,Centene Corporation,1.0748
CNP,0,27710994432,26.863924,20.340925,0.593,1.58,Utilities - Regulated Electric,Utilities,8794,United States,3592999936,23042000896,9356999680,4249999872,-3899749888,"CenterPoint Energy, Inc (Holdin",2.3557
CF,0,15218978816,11.361547,13.466044,0.689,8.27,Agricultural Inputs,Basic Materials,,United States,3278000128,3636000000,7084000256,2724000000,1331624960,"CF Industries Holdings, Inc.",0.5578
CRL,0,8152542720,,13.728897,1.62,-1.54,Diagnostics & Research,Healthcare,18300,United States,876574016,2631464960,4015382016,1404638976,572382144,Charles River Laboratories Inte,0.1339
SCHW,0,168406974464,19.951612,13.65712,0.909,4.65,Capital Markets,Financial Services,33000,United States,,49280000000,23921000448,23300999168,,Charles Schwab Corporation (The,0.685
CHTR,0,29764155392,6.3500824,4.6745667,1.047,36.22,Telecom Services,Communication Services,91900,United States,22058000384,98969001984,54774001664,30294999040,2734625024,"Charter Communications, Inc.",0.5317
CVX,0,369640505344,27.843374,20.191343,0.672,6.64,Oil & Gas Integrated,Energy,,United States,38059999232,41543999488,186030997504,77817004032,,Chevron Corporation,2.4589
CMG,0,48183808000,31.964912,26.593103,0.996,1.14,Restaurants,Consumer Cyclical,130301,United States,2381942016,5075813888,11925601280,4782030848,1011670272,"Chipotle Mexican Grill, Inc.",1.732
CB,0,131034718208,12.970588,11.500516,0.488,25.67,Insurance - Property & Casualty,Financial Services,45000,Switzerland,13711666176,20149000192,60181999616,18187999232,,Chubb Limited,2.0523
CHD,0,25132015616,34.655632,25.898119,0.468,3.02,Household & Personal Products,Consumer Defensive,5550,United States,1382400000,2382000128,6203200000,2799800064,1135912448,"Church & Dwight Company, Inc.",2.0336
CI,0,75210612736,12.69982,8.411037,0.283,22.17,Healthcare Plans,Healthcare,,United States,12901000192,31463000064,274899992576,25560000512,10602749952,The Cigna Group,0.5299
CINF,0,24965302272,10.541172,17.38664,0.646,15.18,Insurance - Property & Casualty,Financial Services,,United States,3200999936,886000000,12631000064,3160000000,,Cincinnati Financial Corporatio,
CTAS,0,79459090432,42.797623,36.561306,0.954,4.62,Specialty Business Services,Industrials,48300,United States,2848997120,3237064960,10794925056,5424375808,1546515584,Cintas Corporation,3.8356
CSCO,0,309212282880,28.151045,17.330164,0.865,2.78,Communication Equipment,Technology,86200,United States,16291000320,31740000256,59053998080,38274998272,10129500160,"Cisco Systems, Inc.",1.6329
C,0,195334193152,15.618026,9.037251,1.141,6.99,Banks - Diversified,Financial Services,226000,United States,,777180020736,75716001792,75716001792,,"Citigroup, Inc.",0.8293
CFG,0,26520815616,15.997436,9.810604,1.071,3.86,Banks - Regional,Financial Services,17398,United States,,13102999552,7639000064,7639000064,,"Citizens Financial Group, Inc.",
CLX,0,15492727808,20.787233,18.63437,0.607,6.11,Household & Personal Products,Consumer Defensive,7600,United States,1228000000,3216999936,6758000128,2984000000,1004374976,Clorox Company (The),3.4454
CME,0,113395613696,28.288343,24.931038,0.28,11.15,Financial Data & Stock Exchanges,Financial Services,,United States,4560833024,3422299904,6520600064,6520600064,,CME Group Inc.,5.589
CMS,0,23321694208,21.560907,18.251099,0.481,3.53,Utilities - Regulated Electric,Utilities,8350,United States,3019000064,18922999808,8538999808,3545999872,-1742375040,CMS Energy Corporation,2.6471
KO,0,346774208512,26.518091,23.278141,0.364,3.04,Beverages - Non-Alcoholic,Consumer Defensive,65900,United States,16078000128,47914000384,47941001216,29543999488,-1461250048,Coca-Cola Company (The),2.2073
CTSH,0,29904775168,13.587719,10.0727825,0.957,4.56,Information Technology Services,Technology,351600,United States,3833999872,1174000000,21108000768,7117000192,1927250048,Cognizant Technology Solutions ,1.2003
CL,0,78502486016,36.931557,23.43503,0.291,2.63,Household & Personal Products,Consumer Defensive,,United States,4920999936,7987999744,20381999104,12250999808,3227000064,Colgate-Palmolive Company,1.596
CMCSA,0,114636914688,5.836735,7.905357,0.793,5.39,Telecom Services,Communication Services,179000,United States,36879998976,105032998912,123706998784,88756002816,5592124928,Comcast Corporation,2.39
CAG,0,9158383616,,10.628435,-0.019,-0.21,Packaged Foods,Consumer Defensive,18300,United States,1812000000,7623900160,11234499584,2765900032,787687488,"ConAgra Brands, Inc.",12.0743
COP,0,134121168896,17.279528,16.186398,0.291,6.35,Oil & Gas E&P,Energy,9900,United States,24160999424,24394000384,60279001088,27836999680,7486875136,ConocoPhillips,9.9261
ED,0,39928504320,19.340036,17.16106,0.388,5.72,Utilities - Regulated Electric,Utilities,15407,United States,6022000128,28379000832,16917999616,9009000448,-145250000,"Consolidated Edison, Inc.",3.2547
STZ,0,27672219648,24.913792,12.859824,0.44,6.38,Beverages - Brewers,Consumer Defensive,10600,United States,3546400000,10663799808,9383000064,4892400128,1969687552,"Constellation Brands, Inc.",
CEG,0,111749570560,35.33257,22.80754,1.136,8.73,Utilities - Independent Power Producers,Utilities,14215,United States,5948000256,9036999680,24841000960,5000999936,3059000064,Constellation Energy Corporatio,
COO,0,16495176704,44.368984,16.743553,1.027,1.87,Medical Instruments & Supplies,Healthcare,15000,United States,1064099968,2783600128,4092400128,2682099968,376587488,"The Cooper Companies, Inc.",0.8676
CPRT,0,34210908160,21.681719,20.758293,1.083,1.63,Specialty Business Services,Industrials,13800,United States,1943943040,96136000,4613516800,2183688960,1035371520,"Copart, Inc.",2.2238
GLW,0,129995268096,82.79716,39.238632,1.124,1.83,Electronic Components,Technology,67200,United States,3671000064,9377000448,15628999680,5624000000,636499968,Corning Incorporated,0.6977
CPAY,0,23945338880,22.561544,11.433419,0.808,15.03,Software - Infrastructure,Technology,,United States,2345149952,10001686528,4528402944,3559226112,1948835328,"Corpay, Inc.",0.9032
CTVA,0,52203671552,44.145714,19.198225,0.737,1.75,Agricultural Inputs,Basic Materials,21500,United States,3799000064,2995000064,17400999936,8229000192,2929999872,"Corteva, Inc.",0.8479
CSGP,0,20758839296,816.3334,36.730408,0.85,0.06,Real Estate Services,Real Estate,6593,United States,157800000,1132000000,3056499968,2422299904,113800000,"CoStar Group, Inc.",
COST,0,441511477248,53.35247,44.66641,1.008,18.64,Discount Stores,Consumer Defensive,341000,United States,13125000192,8172000256,280390991872,36103999488,7170250240,Costco Wholesale Corporation,5.7312
CTRA,0,23187752960,14.099537,14.671523,0.36,2.16,Oil & Gas E&P,Energy,915,United States,4407000064,4116999936,6665999872,4984000000,950875008,Coterra Energy Inc.,
CRWD,0,88652939264,,72.62852,1.034,-1.26,Software - Infrastructure,Technology,10410,United States,-93824000,818046016,4565168128,3390874880,1416660352,"CrowdStrike Holdings, Inc.",4.1228
CCI,0,38433198080,35.021824,31.51694,0.984,2.52,REIT - Specialty,Real Estate,,United States,2776000000,29565999104,4264000000,3159000064,1392249984,Crown Castle Inc.,1.3257
CSX,0,78659248128,27.467533,20.271729,1.29,1.54,Railroads,Industrials,23000,United States,6424000000,19505999872,14092000256,6424000000,970499968,CSX Corporation,2.5101
CMI,0,82399805440,29.091951,19.026474,1.119,20.5,Specialty Industrial Machinery,Industrials,67400,United States,5190000128,8113999872,33670000640,8673000448,1372999936,Cummins Inc.,2.1506
CVS,0,94856052736,53.640285,9.110626,0.501,1.39,Healthcare Plans,Healthcare,219000,United States,14625000448,79949996032,399833989120,53128998912,5929500160,CVS Health Corporation,0.6419
DHR,0,149530542080,42.13745,23.210163,0.958,5.02,Diagnostics & Research,Healthcare,60000,United States,7136999936,18417999872,24568000512,14522999808,4317624832,Danaher Corporation,1.8485
DRI,0,24917897216,22.479538,18.801556,0.614,9.53,Restaurants,Consumer Cyclical,197924,United States,1987699968,8348000256,12576499712,2710500096,628675008,"Darden Restaurants, Inc.",1.8765
DVA,0,9993256960,15.702731,9.310121,1.011,9.52,Medical Care Facilities,Healthcare,78000,United States,2751162880,12874331136,13643069440,4400592896,1053226368,DaVita Inc.,1.4965
DAY,0,11180042240,,25.551184,1.167,-0.95,Software - Application,Technology,9600,United States,111500000,1226899968,1893299968,964099968,200750000,"Dayforce, Inc.",
DECK,0,17385902080,16.944603,16.290884,1.146,7.04,Footwear & Accessories,Consumer Cyclical,5500,United States,1359971968,342881984,5374707200,3092856064,758731904,Deckers Outdoor Corporation,1.79
DE,0,173182697472,34.533783,27.667082,1.004,18.5,Farm & Heavy Construction Machinery,Industrials,73100,United States,8588000256,62478999552,46731001856,12266000384,5163250176,Deere & Company,1.5605
DELL,0,81246494720,16.206846,10.531706,1.099,7.48,Computer Hardware,Technology,108000,United States,10497999872,32036999168,104090001408,21805000704,3035124992,Dell Technologies Inc.,0.8298
DAL,0,44935393280,8.981724,8.2564,1.338,7.66,Airlines,Industrials,103000,United States,7772000256,21373999104,63364001792,12958999552,2954500096,"Delta Air Lines, Inc.",
DVN,0,26773710848,10.351319,10.324579,0.625,4.17,Oil & Gas E&P,Energy,2200,United States,7475999744,8688000000,16037999616,7649999872,2122375040,Devon Energy Corporation,
DXCM,0,28346382336,34.77512,24.318266,1.488,2.09,Medical Devices,Healthcare,11000,United States,1163600000,1396400000,4662000128,2801900032,719537472,"DexCom, Inc.",0.8466
FANG,0,49394147328,12.106039,13.467222,0.584,14.24,Oil & Gas E&P,Energy,1983,United States,10597999616,16273000448,14625999872,10961000448,-2041874944,"Diamondback Energy, Inc.",
DLR,0,61859418112,49.535015,51.908253,1.148,3.57,REIT - Specialty,Real Estate,4282,United States,2779584000,20287967232,6080705024,3353968128,1958439680,"Digital Realty Trust, Inc.",5.8277
DG,0,33542811648,26.318651,21.241642,0.255,5.79,Discount Stores,Consumer Defensive,194200,United States,3147865088,16508423168,42117664768,12806854656,1971688448,Dollar General Corporation,1.336
DLTR,0,26768740352,24.85606,19.489565,0.744,5.28,Discount Stores,Consumer Defensive,64434,United States,2139699968,7658899968,18960900096,6814499840,1654437504,"Dollar Tree, Inc.",
D,0,54163718144,20.728758,16.556429,0.706,3.06,Utilities - Regulated Electric,Utilities,,United States,7205332480,48958001152,16506000384,7696000000,,"Dominion Energy, Inc.",2.1233
DPZ,0,14091856896,24.27427,19.274076,,17.1,Restaurants,Consumer Cyclical,,United States,1042801024,5299667968,4939994112,1414066048,463468256,Domino's Pizza Inc,2.2741
DASH,0,71782809600,84.116165,21.26334,1.795,1.98,Internet Retail,Consumer Cyclical,31400,United States,1218000000,3289999872,13717000192,7109000192,2375624960,"DoorDash, Inc.",0.6752
DOV,0,31645360128,28.98618,20.09376,1.289,7.96,Specialty Industrial Machinery,Industrials,24000,United States,1824441984,3584452096,8092571136,3250260992,858876096,Dover Corporation,2.1281
DOW,0,22182565888,,54.984436,0.753,-3.7,Chemicals,Basic Materials,34600,United States,2703000064,19601999872,39967997952,2491000064,-784750016,Dow Inc.,
DHI,0,47871320064,14.963603,13.366843,1.45,10.99,Residential Construction,Consumer Cyclical,14341,United States,4466100224,5616200192,33524299776,7398000128,-546750016,"D.R. Horton, Inc.",1.8235
DTE,0,30013095936,20.544806,17.40907,0.484,7.03,Utilities - Regulated Electric,Utilities,9650,United States,3616999936,26289999872,15813999616,4792999936,-1746625024,DTE Energy Company,3.1124
