ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
TECH,0,9372334080,113.028305,27.678823,1.486,0.53,Biotechnology,Healthcare,3100,United States,330536992,350895008,1215577984,809633984,260637504,Bio-Techne Corp,0.779
BIIB,0,27451183104,21.304102,11.819539,0.162,8.78,Drug Manufacturers - General,Healthcare,7500,United States,3603699968,6657600000,9890599936,7808200192,1981887488,Biogen Inc.,3.8014
BLK,0,163115630592,26.3889,17.288616,1.493,39.74,Asset Management,Financial Services,24900,United States,10242499584,14995999744,25638000640,12021999616,,"BlackRock, Inc.",1.3306
BX,0,158781112320,33.567856,17.007687,1.735,3.87,Asset Management,Financial Services,5285,United States,,14557704192,14212824064,14212824064,,Blackstone Inc.,1.8999
BK,0,95133614080,17.171427,14.376001,1.053,8.05,Banks - Diversified,Financial Services,47200,United States,,78019002368,20646000640,20646000640,,The Bank of New York Mellon Cor,1.5224
BA,0,173486882816,89.01814,50.486652,1.128,2.48,Aerospace & Defense,Industrials,182000,United States,-3238000128,56364998656,89462996992,4319000064,1761750016,Boeing Company (The),
BKNG,0,151822221312,28.919306,15.394319,1.198,6.63,Travel Services,Consumer Cyclical,23571,United States,10110000128,19413999616,26916999168,23513999360,6550750208,Booking Holdings Inc. Common St,0.7935
BSX,0,89527189504,31.051546,15.448293,0.782,1.94,Medical Devices,Healthcare,59000,United States,5338999808,11971999744,20074000384,13806999552,3241750016,Boston Scientific Corporation,0.6584
BMY,0,121391382528,17.183527,9.695511,0.273,3.46,Drug Manufacturers - General,Healthcare,32500,United States,19115999232,47187001344,48193998848,35000000512,11146874880,Bristol-Myers Squibb Company,23.652
AVGO,0,1903194669056,78.40039,22.155376,1.253,5.12,Semiconductors,Technology,33000,United States,37218000896,66056998912,68281999360,52389998592,25503750144,Broadcom Inc.,0.8694
BR,0,18997350400,17.98011,15.726145,1.015,9.05,Information Technology Services,Technology,15000,United States,1740600064,3373700096,7180299776,2241700096,1196462464,"Broadridge Financial Solutions,",1.1227
BRO,0,23247284224,21.61076,13.719106,0.826,3.16,Insurance Brokers,Financial Services,22888,United States,1982000000,7918000128,5762999808,2828000000,1400749952,"Brown & Brown, Inc.",
BLDR,0,10004228096,23.251926,12.262777,1.636,3.89,Building Products & Equipment,Industrials,28000,United States,1377708032,5100271104,15190637568,4615776768,623833728,"Builders FirstSource, Inc.",
BG,0,24274755584,25.35425,12.047381,0.696,4.94,Farm Products,Consumer Defensive,34000,United States,2095000064,15854999552,70328999936,3408999936,-7106500096,Bunge Limited,
BXP,0,10389040128,33.724136,28.143885,1.047,1.74,REIT - Office,Real Estate,826,United States,1610951040,17367017472,3153085952,1779740032,946378112,"BXP, Inc.",2.2604
CHRW,0,21666686976,37.738636,25.514536,0.935,4.84,Integrated Freight & Logistics,Industrials,11736,United States,874992000,1395385984,16232763392,1388044032,742472640,"C.H. Robinson Worldwide, Inc.",2.7805
CDNS,0,90309713920,80.96535,34.86984,1.041,4.04,Software - Application,Technology,13800,United States,1908109056,2666328064,5296758784,4574510080,1510117504,"Cadence Design Systems, Inc.",2.8441
CZR,0,5588474880,,23.35181,1.878,-2.42,Resorts & Casinos,Consumer Cyclical,50000,United States,3495000064,25621999616,11486000128,5743000064,693249984,"Caesars Entertainment, Inc.",
CPT,0,10793637888,29.114408,60.711468,0.848,3.54,REIT - Residential,Real Estate,1640,United States,899886976,3923490048,1586766976,979531008,767721856,Camden Property Trust,
CPB,0,6274492928,11.4375,9.473201,0.025,1.84,Packaged Foods,Consumer Defensive,13700,United States,1747000064,7413000192,10037000192,2972000000,862499968,The Campbell's Company,0.6323
COF,0,126827397120,60.87314,8.357582,1.144,3.35,Credit Services,Financial Services,76300,United States,,53887000576,32778999808,32778999808,,Capital One Financial Corporati,0.2151
CAH,0,48660996096,29.753956,17.851746,0.65,6.95,Medical Distribution,Healthcare,53084,United States,3823000064,9027000320,244673003520,9041000448,5443624960,"Cardinal Health, Inc.",1.3579
KMX,0,5665028608,23.776787,12.798331,1.299,1.68,Auto & Truck Dealerships,Consumer Cyclical,27796,United States,1037913984,18736885760,27755030528,3369314048,-88674248,CarMax Inc,0.6975
CCL,0,38322655232,12.188106,10.688883,2.482,2.27,Travel Services,Consumer Cyclical,160000,United States,7255000064,26606999552,26976999424,15098000384,2174000128,Carnival Corporation,
CARR,0,51939340288,36.76923,19.584608,1.319,1.69,Building Products & Equipment,Industrials,47000,United States,3377999872,12392999936,21746999296,5665999872,1011750016,Carrier Global Corporation,1.4777
CAT,0,378455097344,42.92463,28.981894,1.519,18.84,Farm & Heavy Construction Machinery,Industrials,118000,United States,13960999936,44058001408,67589001216,19462000640,5838750208,"Caterpillar, Inc.",2.1445
CBOE,0,31735859200,29.105667,22.935959,0.369,10.41,Financial Data & Stock Exchanges,Financial Services,1661,United States,1633299968,1590700032,4714200064,2429100032,1265699968,"Cboe Global Markets, Inc.",3.8395
CBRE,0,44338720768,39.018185,17.281862,1.348,3.85,Real Estate Services,Real Estate,155000,United States,2222000128,10227000320,40549998592,7566000128,-84250000,CBRE Group Inc,0.9185
CDW,0,18265491456,17.524754,12.494244,1.018,8.08,Information Technology Services,Technology,14800,United States,1967399936,6173100032,22424100864,4873399808,920350016,CDW Corporation,
COR,0,61028167680,37.661465,16.01216,0.718,8.33,Medical Distribution,Healthcare,47000,United States,4961555968,9905211392,325777784832,11770651648,3463320320,"Cencora, Inc.",0.7659
CNC,0,19297153024,,9.861874,0.587,-13.53,Healthcare Plans,Healthcare,61100,United States,2560999936,18161999872,176151003136,18449000448,5053000192,Centene Corporation,0.857
CNP,0,27864084480,26.621876,20.471378,0.532,1.6,Utilities - Regulated Electric,Utilities,8794,United States,3592999936,23042000896,9356999680,4249999872,-3899749888,"CenterPoint Energy, Inc (Holdin",2.0193
CF,0,18552436736,13.459309,13.714909,0.516,8.97,Agricultural Inputs,Basic Materials,2900,United States,3240000000,3636000000,7084000256,2724000000,1307874944,"CF Industries Holdings, Inc.",5.3643
CRL,0,9154907136,,15.034998,1.616,-2.91,Diagnostics & Research,Healthcare,18300,United States,876574016,2631464960,4015382016,1404638976,572382144,Charles River Laboratories Inte,0.1346
SCHW,0,161956806656,18.375746,13.230179,0.901,5.03,Capital Markets,Financial Services,33500,United States,,32999999488,24803999744,24174000128,,Charles Schwab Corporation (The,1.2197
CHTR,0,31120336896,6.7869377,5.2102613,1.026,36.21,Telecom Services,Communication Services,91900,United States,22058000384,98969001984,54774001664,30294999040,2734625024,"Charter Communications, Inc.",0.4046
CVX,0,367375843328,27.818249,16.180908,0.587,6.63,Oil & Gas Integrated,Energy,43039,United States,37631000576,46742999040,184654004224,77362003968,13200749568,Chevron Corporation,1.1295
CMG,0,48058195968,31.88158,26.687765,1.064,1.14,Restaurants,Consumer Cyclical,130301,United States,2381942016,5075813888,11925601280,4782030848,1011670272,"Chipotle Mexican Grill, Inc.",1.9603
CB,0,128644923392,12.81379,11.281095,0.503,25.67,Insurance - Property & Casualty,Financial Services,45000,Switzerland,13267999744,24686999552,59625000960,17617999872,12136875008,Chubb Limited,2.9024
CHD,0,22311288832,31.188776,23.519186,0.473,3.02,Household & Personal Products,Consumer Defensive,5550,United States,1382400000,2382000128,6203200000,2799800064,1135912448,"Church & Dwight Company, Inc.",3.017
CI,0,74719100928,12.616824,8.370695,0.272,22.17,Healthcare Plans,Healthcare,65669,United States,12046999552,31463000064,274899992576,25560000512,9769875456,The Cigna Group,0.8129
CINF,0,25878161408,10.957152,18.036592,0.642,15.17,Insurance - Property & Casualty,Financial Services,5705,United States,3200999936,886000000,12631000064,3160000000,6141499904,Cincinnati Financial Corporatio,
CTAS,0,70899441664,37.386078,32.66622,1.006,4.74,Specialty Business Services,Industrials,48300,United States,2903095040,2918187008,11027210240,5553490944,1508147456,Cintas Corporation,2.8404
CSCO,0,351568396288,32.007195,19.721968,0.819,2.78,Communication Equipment,Technology,86200,United States,16291000320,31740000256,59053998080,38274998272,10129500160,"Cisco Systems, Inc.",1.3561
C,0,232475754496,16.42707,10.727773,1.085,8.09,Banks - Diversified,Financial Services,224000,United States,,749207027712,78734000128,78734000128,,"Citigroup, Inc.",0.7489
CFG,0,27885375488,15.510665,10.260853,1.058,4.22,Banks - Regional,Financial Services,17380,United States,,12314000384,7885000192,7885000192,,"Citizens Financial Group, Inc.",
CLX,0,12209015808,16.381342,14.93943,0.645,6.11,Household & Personal Products,Consumer Defensive,7600,United States,1228000000,3216999936,6758000128,2984000000,1004374976,Clorox Company (The),2.1153
CME,0,103585341440,25.60628,22.021378,0.296,11.15,Financial Data & Stock Exchanges,Financial Services,3875,United States,4590000128,3757199872,6506800128,6506800128,837262528,CME Group Inc.,4.974
CMS,0,23470884864,21.58782,18.257462,0.424,3.53,Utilities - Regulated Electric,Utilities,8350,United States,3019000064,18922999808,8538999808,3545999872,-1742375040,CMS Energy Corporation,2.975
KO,0,322101280768,24.616776,21.671516,0.361,3.04,Beverages - Non-Alcoholic,Consumer Defensive,65900,United States,16078000128,47914000384,47941001216,29543999488,-1461250048,Coca-Cola Company (The),3.8887
CTSH,0,29523482624,13.414474,9.974871,0.976,4.56,Information Technology Services,Technology,351600,United States,3833999872,1174000000,21108000768,7117000192,1927250048,Cognizant Technology Solutions ,0.9875
CL,0,66133745664,31.342203,20.149206,0.331,2.63,Household & Personal Products,Consumer Defensive,33600,United States,4867999744,8553999872,20381999104,12250999808,3075875072,Colgate-Palmolive Company,1.4771
CMCSA,0,107804614656,5.488868,7.713687,0.79,5.39,Telecom Services,Communication Services,179000,United States,36879998976,105032998912,123706998784,88756002816,5592124928,Comcast Corporation,142.9829
CAG,0,6989966848,,8.556369,0.033,-0.1,Packaged Foods,Consumer Defensive,18300,United States,1729400064,7332400128,11181299712,2714299904,654675008,"ConAgra Brands, Inc.",10.8594
COP,0,144834969600,18.659842,14.404293,0.192,6.35,Oil & Gas E&P,Energy,9900,United States,24160999424,24394000384,60279001088,27836999680,7486875136,ConocoPhillips,1.15
ED,0,40154230784,19.324469,16.791174,0.335,5.64,Utilities - Regulated Electric,Utilities,15407,United States,6022000128,28379000832,16917999616,9009000448,-145250000,"Consolidated Edison, Inc.",2.6077
STZ,0,27661774848,16.53382,12.747618,0.432,9.61,Beverages - Brewers,Consumer Defensive,,United States,3388199936,10568500224,9139000320,4720399872,2155762432,"Constellation Brands, Inc.",2.9596
CEG,0,101966020608,38.084576,20.588982,1.188,7.39,Utilities - Independent Power Producers,Utilities,15291,United States,5632000000,9496999936,25532999680,4693000192,1258000000,Constellation Energy Corporatio,
COO,0,13310704640,33.9403,13.588396,1.074,2.01,Medical Instruments & Supplies,Healthcare,15000,United States,1099399936,2776900096,4151800064,2717100032,367087488,"The Cooper Companies, Inc.",1.8117
CPRT,0,32951322624,21.408806,20.26275,1.142,1.59,Specialty Business Services,Industrials,13800,United States,1943943040,96136000,4613516800,2184211968,1035371520,"Copart, Inc.",4.1057
GLW,0,142613643264,90.228264,42.152676,1.053,1.84,Electronic Components,Technology,67200,United States,3671000064,9377000448,15628999680,5624000000,636499968,Corning Incorporated,1.8464
CPAY,0,22704979968,22.169434,11.26412,0.851,15.05,Software - Infrastructure,Technology,11800,United States,2433010944,10290411520,4528402944,3608226048,1888911360,"Corpay, Inc.",0.9151
CTVA,0,53748117504,45.66857,19.735428,0.68,1.75,Agricultural Inputs,Basic Materials,21500,United States,3799000064,2995000064,17400999936,8229000192,2929999872,"Corteva, Inc.",1.1645
CSGP,0,16757953536,1977.0001,22.211113,0.92,0.02,Real Estate Services,Real Estate,8441,United States,209000000,1144000000,3247000064,2560999936,143750000,"CoStar Group, Inc.",0.1631
COST,0,444481994752,51.992737,44.556934,0.978,19.26,Discount Stores,Consumer Defensive,341000,United States,13459999744,10227999744,286265016320,37003001856,6690375168,Costco Wholesale Corporation,5.523
CTRA,0,23984152576,14.100446,10.735054,0.27,2.24,Oil & Gas E&P,Energy,1075,United States,4832000000,4006000128,6991000064,5182000128,1216499968,Coterra Energy Inc.,
CRWD,0,115275210752,,73.61084,1.072,-0.65,Software - Infrastructure,Technology,10698,United States,-46664000,820076992,4812004864,3599789056,1604615040,"CrowdStrike Holdings, Inc.",3.5724
CCI,0,37195952128,33.825397,29.070421,0.964,2.52,REIT - Specialty,Real Estate,1500,United States,2776000000,29565999104,4264000000,3159000064,1372249984,Crown Castle Inc.,0.8583
CSX,0,80732995584,28.185064,20.737877,1.246,1.54,Railroads,Industrials,23000,United States,6424000000,19505999872,14092000256,6424000000,970499968,CSX Corporation,3.7351
CMI,0,88345108480,31.170244,20.265446,1.14,20.5,Specialty Industrial Machinery,Industrials,67400,United States,5190000128,8113999872,33670000640,8673000448,1372999936,Cummins Inc.,1.7471
CVS,0,99311517696,55.7482,9.470349,0.505,1.39,Healthcare Plans,Healthcare,219000,United States,14625000448,79949996032,399833989120,53128998912,5929500160,CVS Health Corporation,0.2219
DHR,0,135995047936,38.27988,21.130478,0.986,5.02,Diagnostics & Research,Healthcare,58000,United States,7834999808,19696001024,24568000512,14552000512,4554874880,Danaher Corporation,1.2665
DRI,0,22839021568,20.902002,17.446785,0.627,9.49,Restaurants,Consumer Cyclical,197924,United States,2008700032,8156800000,12763799552,2745100032,678150016,"Darden Restaurants, Inc.",1.7658
DVA,0,10039716864,15.792323,9.158387,0.915,9.51,Medical Care Facilities,Healthcare,78000,United States,2751162880,12874331136,13643069440,4400592896,1053226368,DaVita Inc.,0.555
DECK,0,16244718592,15.832386,15.184149,1.211,7.04,Footwear & Accessories,Consumer Cyclical,5500,United States,1359971968,342881984,5374707200,3092856064,758731904,Deckers Outdoor Corporation,1.5094
DE,0,159773868032,33.381493,25.67767,0.992,17.72,Farm & Heavy Construction Machinery,Industrials,73100,United States,8588000256,48473001984,46731001856,12266000384,4200250112,Deere & Company,1.793
DELL,0,140185354240,24.370966,14.452503,0.954,8.68,Computer Hardware,Technology,97000,United States,11457000448,32259999744,113537998848,22848999424,6606750208,Dell Technologies Inc.,0.8463
DAL,0,46541459456,10.341605,8.88023,1.306,6.85,Airlines,Industrials,103000,United States,7775000064,21398999040,65178001408,12970999808,3093374976,"Delta Air Lines, Inc.",
DVN,0,28080453632,10.8357315,8.432098,0.526,4.17,Oil & Gas E&P,Energy,2200,United States,7475999744,8688000000,16037999616,7649999872,2122375040,Devon Energy Corporation,2.8131
DXCM,0,24595546112,30.49761,21.31459,1.556,2.09,Medical Devices,Healthcare,11000,United States,1163600000,1396400000,4662000128,2801900032,719537472,"DexCom, Inc.",1.4114
FANG,0,52643778560,32.716225,11.029139,0.488,5.72,Oil & Gas E&P,Energy,1762,United States,10206000128,14515999744,14295000064,10440999936,497624992,"Diamondback Energy, Inc.",49.0495
DLR,0,71911424000,56.402508,62.557545,1.091,3.59,REIT - Specialty,Real Estate,4282,United States,2779584000,20287967232,6080705024,3353968128,1958439680,"Digital Realty Trust, Inc.",19.0392
DG,0,27801370624,18.429197,15.830499,0.34,6.85,Discount Stores,Consumer Defensive,194000,United States,3307086080,15718656000,42724368384,13099688960,2162651648,Dollar General Corporation,1.4657
DLTR,0,21730674688,18.397306,14.776414,0.744,5.94,Discount Stores,Consumer Defensive,35181,United States,2311300096,7055600128,19411800064,7122800128,1284562560,"Dollar Tree, Inc.",
D,0,54104674304,17.739193,16.149216,0.658,3.47,Utilities - Regulated Electric,Utilities,15200,United States,8111000064,50156998656,16506000384,8090999808,-9005875200,"Dominion Energy, Inc.",2.7472
DPZ,0,12487081984,21.109722,17.307695,1.185,17.59,Restaurants,Consumer Cyclical,6200,United States,1009172992,5048284160,4939994112,1414066048,508715744,Domino's Pizza Inc,1.6608
DASH,0,80473145344,86.96713,24.519121,1.925,2.13,Internet Retail,Consumer Cyclical,31400,United States,1218000000,3289999872,13717000192,7109000192,2375624960,"DoorDash, Inc.",1.9395
DOV,0,29756971008,27.683815,19.172699,1.254,7.97,Specialty Industrial Machinery,Industrials,24000,United States,1824441984,3584452096,8092571136,3250260992,858876096,Dover Corporation,1.9703
DOW,0,26960539648,,23.914848,0.495,-3.7,Chemicals,Basic Materials,34600,United States,2703000064,19601999872,39967997952,2491000064,-784750016,Dow Inc.,38.8911
DHI,0,47699574784,14.909919,13.724262,1.445,10.99,Residential Construction,Consumer Cyclical,14341,United States,4466100224,5616200192,33524299776,7398000128,-546750016,"D.R. Horton, Inc.",1.3408
